Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
241,2017-18,32,GSW,NBA,Shaun Livingston,71,7,1129,11.6,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.7,108,110,0.9,0.9,1.8,0.077,-2.6,-0.9,-3.5,-0.4
242,2017-18,29,BRK,NBA,Jeremy Lin,1,1,25,15.9,0.167,0.583,0,0,0,27.1,0,0,16.6,31.3,110,119,0,0,0,0.087,-3.1,-10.4,-13.5,-0.1
243,2017-18,27,POR,NBA,Damian Lillard,73,73,2670,25.2,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,120,109,9.9,2.7,12.6,0.227,7.7,-1,6.7,5.9
244,2017-18,29,TOT,NBA,DeAndre Liggins,58,4,724,6,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,95,109,-0.2,0.7,0.5,0.034,-3.4,1.2,-2.2,0
245,2017-18,23,BRK,NBA,Caris LeVert,71,10,1864,14.3,0.333,0.254,3,11.9,7.4,26,2.1,0.9,15.8,22.5,103,110,0.7,1.6,2.3,0.059,-0.3,-0.2,-0.5,0.7
246,2017-18,28,DET,NBA,Jon Leuer,8,0,136,8.9,0.083,0.417,5.6,20.7,13,5.3,0.4,2,14.1,16.1,100,109,0,0.1,0.1,0.051,-5.6,-0.4,-5.9,-0.1
247,2017-18,25,POR,NBA,Meyers Leonard,33,2,254,17.8,0.333,0.141,5.2,24.7,15,10.6,1.4,0,10.8,16.1,129,106,0.7,0.3,1.1,0.2,1.2,-0.2,0.9,0.2
248,2017-18,26,SAS,NBA,Kawhi Leonard,9,9,210,26,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,109,97,0.3,0.5,0.9,0.196,2.7,3.2,5.9,0.4
249,2017-18,24,PHO,NBA,Alex Len,69,13,1395,19.4,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14,17,121,110,3.2,1.3,4.5,0.154,-0.3,1.1,0.8,1
250,2017-18,25,NOP,NBA,"Walt Lemon, Jr.",5,0,35,6.9,0.063,0.188,0,6,3.1,21.1,0,2.3,18.8,26.4,88,114,-0.1,0,-0.1,-0.071,-7.5,-4.2,-11.7,-0.1
251,2017-18,25,ATL,NBA,Damion Lee,15,11,404,12,0.395,0.191,3,16.6,9.8,11.2,2.3,0.2,7.8,19.3,100,110,0,0.4,0.4,0.046,-1.7,-0.4,-2.1,0
252,2017-18,32,NYK,NBA,Courtney Lee,76,69,2310,13,0.368,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,112,113,2.7,1.2,3.9,0.082,0.8,-0.7,0,1.2
253,2017-18,20,IND,NBA,T.J. Leaf,53,0,459,10.7,0.309,0.118,7.2,13,10.1,2.8,0.5,0.8,6.5,14.9,113,112,0.5,0.3,0.8,0.082,-1.9,-2.9,-4.8,-0.3
254,2017-18,23,POR,NBA,Jake Layman,35,1,160,4.9,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2,9.4,14.6,81,107,-0.3,0.2,-0.1,-0.021,-5.3,0.4,-5,-0.1
255,2017-18,22,CHI,NBA,Zach LaVine,24,24,656,14.6,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,99,111,-0.1,0.5,0.3,0.025,-0.6,-2,-2.7,-0.1
256,2017-18,26,SAS,NBA,Joffrey Lauvergne,55,1,534,16.5,0.026,0.247,13,22.6,17.8,12.2,0.9,0.5,13.5,20.4,109,106,0.6,0.7,1.3,0.12,-1.4,-0.1,-1.6,0.1
257,2017-18,25,BOS,NBA,Shane Larkin,54,2,775,10.4,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.3,12.3,15.5,104,106,0.3,1.1,1.4,0.087,-2.3,0.2,-2.1,0
258,2017-18,25,CHO,NBA,Jeremy Lamb,80,18,1967,17,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,112,109,3,1.9,4.9,0.12,1.2,-0.2,0.9,1.5
259,2017-18,21,SAC,NBA,Skal Labissiere,60,28,1240,14.3,0.111,0.258,8.7,18.1,13.2,9.1,1,3.7,12.5,21.1,103,111,0.4,1,1.4,0.054,-2.7,0.1,-2.6,-0.2
260,2017-18,28,NYK,NBA,Mindaugas Kuzminskas,1,0,2,-41.1,0,0,0,0,0,0,0,0,0,43.6,0,120,0,0,0,-1.065,-36.6,-12.7,-49.3,0
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
261,2017-18,22,LAL,NBA,Kyle Kuzma,77,37,2401,14.2,0.418,0.2,3.9,17.4,10.7,9.1,1,1.1,11,22.5,105,109,1.5,2.3,3.8,0.077,-0.3,-1,-1.3,0.4
262,2017-18,28,SAC,NBA,Kosta Koufos,71,13,1391,17.5,0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,117,108,2.3,1.5,3.9,0.134,-0.8,1.4,0.5,0.9
263,2017-18,36,CLE,NBA,Kyle Korver,73,4,1574,13.4,0.777,0.149,0.7,10.9,5.9,8,1,1.5,9.6,16,120,114,2.8,0.6,3.4,0.104,2.2,-2,0.1,0.9
264,2017-18,22,NYK,NBA,Luke Kornet,20,1,326,13.6,0.632,0.088,3.8,18,10.9,11.6,0.9,4.2,8.5,19,106,110,0.2,0.3,0.5,0.077,0.1,0.1,0.2,0.2
265,2017-18,20,PHI,NBA,Furkan Korkmaz,14,0,80,3.4,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1,6.3,16.9,86,107,-0.1,0.1,0,-0.006,-5,-1.8,-6.9,-0.1
266,2017-18,26,DAL,NBA,Maxi Kleber,72,36,1206,13.4,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,117,109,1.6,1.2,2.8,0.113,-1,1.2,0.2,0.7
267,2017-18,28,TOT,NBA,Sean Kilpatrick,52,1,640,11.6,0.49,0.245,0.8,14.2,7.5,11.3,1,0.7,10.4,24.9,97,113,-0.2,0.3,0.1,0.008,-2.5,-3.6,-6.1,-0.7
268,2017-18,24,CHO,NBA,Michael Kidd-Gilchrist,74,74,1850,12.5,0.004,0.305,4.8,13,8.8,5.9,1.3,1.4,7.8,16.2,109,110,1.6,1.6,3.2,0.084,-2,0.3,-1.8,0.1
269,2017-18,21,DET,NBA,Luke Kennard,73,9,1463,12.1,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,108,109,1.1,1.4,2.6,0.085,-1.1,-0.4,-1.5,0.2
270,2017-18,25,NYK,NBA,Enes Kanter,71,71,1830,24,0.003,0.258,16.6,30.6,23.6,9.4,1,1.7,13.3,21.8,122,108,5.5,2.1,7.6,0.198,2.4,0.1,2.5,2.1
271,2017-18,24,CHO,NBA,Frank Kaminsky,79,4,1835,14.4,0.383,0.271,2.7,14.5,8.5,11,1,0.9,7.6,20.5,110,111,2.3,1.3,3.6,0.094,0.3,-1.2,-0.9,0.5
272,2017-18,26,IND,NBA,Cory Joseph,82,17,2210,11,0.315,0.156,2,11.4,6.7,16.1,1.8,0.7,11.9,14.8,106,110,1.2,2,3.1,0.068,-1.3,0.1,-1.2,0.5
273,2017-18,29,LAC,NBA,DeAndre Jordan,77,77,2424,20.2,0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,125,105,6,3.4,9.4,0.186,0.5,1.6,2.1,2.5
274,2017-18,21,MIN,NBA,Tyus Jones,82,11,1467,14.1,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14,12.7,119,110,2.3,1.2,3.6,0.117,0.8,-0.3,0.5,0.9
275,2017-18,24,TOT,NBA,Jalen Jones,16,0,181,10.3,0.382,0.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,98,110,0,0.1,0.1,0.027,-3.5,-2.9,-6.4,-0.2
276,2017-18,20,TOT,NBA,Derrick Jones,20,8,245,10.1,0.34,0.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.8,107,109,0.1,0.2,0.4,0.075,-2.7,0.7,-2,0
277,2017-18,22,GSW,NBA,Damian Jones,15,0,89,6.8,0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,99,111,0,0.1,0.1,0.031,-4.9,-1.7,-6.6,-0.1
278,2017-18,22,DEN,NBA,Nikola Jokic,75,73,2443,24.4,0.277,0.31,9,27.9,18.5,29.6,1.8,2.1,15.5,24.2,121,107,7.8,2.9,10.7,0.211,4.8,2.3,7.1,5.6
279,2017-18,30,LAC,NBA,Wesley Johnson,74,40,1486,9.8,0.481,0.158,2.2,13.6,8,5.6,2.5,3.5,12.3,13,99,107,-0.1,1.7,1.7,0.055,-2,2.3,0.3,0.9
280,2017-18,25,MIA,NBA,Tyler Johnson,72,39,2052,13,0.456,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,109,108,1.9,2.3,4.2,0.097,-0.1,-0.1,-0.2,0.9
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
281,2017-18,21,DET,NBA,Stanley Johnson,69,50,1894,9,0.418,0.259,1.9,13,7.3,8.5,2.5,0.7,11,16.4,97,107,-0.6,2.4,1.8,0.046,-2.6,1.1,-1.5,0.2
282,2017-18,28,MEM,NBA,Omari Johnson,4,0,75,10.5,0.571,0,6,11.1,8.5,14.5,1.3,0,12.5,14.4,108,114,0.1,0,0.1,0.053,-0.6,-2.2,-2.8,0
283,2017-18,36,TOT,NBA,Joe Johnson,55,4,1205,8.1,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,98,109,-0.3,1.3,1,0.04,-3.4,-0.4,-3.8,-0.5
284,2017-18,30,MIA,NBA,James Johnson,73,41,1943,15.8,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.2,19.1,109,105,2.2,2.8,4.9,0.122,-0.1,1.7,1.7,1.8
285,2017-18,22,OKC,NBA,Dakari Johnson,31,6,161,16.4,0,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,128,106,0.4,0.2,0.6,0.178,-0.9,1.2,0.3,0.1
286,2017-18,23,TOT,NBA,Brice Johnson,18,0,98,18.2,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,96,99,0,0.2,0.2,0.082,-4.9,2,-2.8,0
287,2017-18,30,PHI,NBA,Amir Johnson,74,18,1171,14.8,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,121,103,2.1,2,4.1,0.169,-0.2,3.1,2.9,1.5
288,2017-18,30,UTA,NBA,Jonas Jerebko,74,19,1134,13.2,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,118,106,1.8,1.6,3.4,0.144,-0.3,-0.3,-0.6,0.4
289,2017-18,28,MIL,NBA,Brandon Jennings,14,0,205,12.7,0.458,0.139,2.9,14.8,8.9,31.1,1.5,1.7,19.1,20.8,99,111,0,0.1,0.1,0.026,-2,-1.7,-3.8,-0.1
290,2017-18,37,DEN,NBA,Richard Jefferson,20,0,163,6.4,0.259,0.259,1.4,10.3,5.9,12,0.6,0.5,14.3,9.4,106,115,0.1,0,0.1,0.029,-3.8,-2,-5.9,-0.2
291,2017-18,33,IND,NBA,Al Jefferson,36,1,484,20.2,0.014,0.173,7,26.2,16.7,10,1.7,4.2,8.6,22.5,113,104,0.8,0.8,1.6,0.158,-1.7,1.3,-0.5,0.2
292,2017-18,27,TOT,NBA,Mike James,36,10,687,13.9,0.305,0.262,2,12.2,7,29.4,2,0.8,12,25.1,99,113,-0.1,0.3,0.2,0.017,-0.9,-1.8,-2.6,-0.1
293,2017-18,33,CLE,NBA,LeBron James,82,82,3026,28.6,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2,16.1,31.6,118,109,11,3,14,0.221,7.6,2,9.6,8.9
294,2017-18,27,DET,NBA,Reggie Jackson,45,45,1201,15.9,0.293,0.232,2.6,9,5.7,32.8,1.1,0.3,13.5,27.1,105,111,1.1,0.9,2,0.078,0.8,-2.3,-1.5,0.2
295,2017-18,22,SAC,NBA,Justin Jackson,68,41,1506,9.2,0.442,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,103,114,0.4,0.5,1,0.031,-2,-1.5,-3.5,-0.6
296,2017-18,20,PHO,NBA,Josh Jackson,77,35,1959,11.8,0.233,0.299,5.1,14.2,9.6,10.1,2,1.4,12.2,26,93,112,-2,1.2,-0.7,-0.018,-3.1,-1.2,-4.3,-1.1
297,2017-18,23,TOT,NBA,Demetrius Jackson,15,0,80,5.4,0.389,0.111,7.1,9.8,8.4,15.9,3.1,1.1,34.6,15.8,77,105,-0.2,0.1,-0.1,-0.047,-6.4,1,-5.5,-0.1
298,2017-18,31,HOU,NBA,Aaron Jackson,1,0,35,2.4,0.444,0.222,6.5,3.2,4.8,4,0,0,9.2,13.7,91,114,0,0,0,-0.017,-4.6,-3,-7.7,-0.1
299,2017-18,34,NYK,NBA,Jarrett Jack,62,56,1548,11.5,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,103,114,0.5,0.7,1.2,0.036,-1.9,-1.7,-3.5,-0.6
300,2017-18,23,ORL,NBA,Wesley Iwundu,62,12,1020,7.8,0.211,0.216,3.9,11,7.4,7.8,1.6,0.9,11.2,11.6,100,112,0,0.7,0.7,0.032,-3.7,0.2,-3.5,-0.4
301,2017-18,20,ORL,NBA,Jonathan Isaac,27,10,536,9.8,0.317,0.172,3.3,17.2,10.2,4.8,3,4.5,14.8,15,87,104,-0.6,0.8,0.2,0.021,-4.9,3.1,-1.8,0
302,2017-18,25,BOS,NBA,Kyrie Irving,60,60,1931,25,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31,118,106,6.3,2.7,8.9,0.222,6.9,-0.7,6.2,4
303,2017-18,20,LAL,NBA,Brandon Ingram,59,59,1975,13.8,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,104,109,1,1.8,2.8,0.068,-1.6,0.3,-1.3,0.4
304,2017-18,32,LAL,NBA,Andre Ingram,2,0,64,16.3,0.529,0.176,1.7,8.3,5,15.3,2.2,3.8,14.1,14.1,124,107,0.1,0.1,0.2,0.157,0.4,0.9,1.3,0.1
305,2017-18,30,UTA,NBA,Joe Ingles,82,81,2578,14.4,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,115,106,4,3.6,7.6,0.141,2.1,1,3.1,3.3
306,2017-18,30,TOT,NBA,Ersan Ilyasova,69,43,1729,14.9,0.413,0.22,7.6,18,12.9,7.9,1.7,1.3,9.7,18.7,111,108,2.2,1.9,4,0.112,0.2,-0.1,0.1,0.9
307,2017-18,34,GSW,NBA,Andre Iguodala,64,7,1622,11.2,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,113,109,1.6,1.6,3.2,0.094,-0.7,0.9,0.2,0.9
308,2017-18,28,TOR,NBA,Serge Ibaka,76,76,2093,14.7,0.379,0.151,4.3,21,12.8,4.4,0.7,3.8,9.7,19.4,109,105,2.1,3,5.1,0.117,-0.8,0.6,-0.2,1
309,2017-18,23,MEM,NBA,Vince Hunter,4,0,7,35.8,0,0,32.3,16.9,24.8,0,0,13.4,16.7,38.5,104,107,0,0,0,0.097,-3.1,-5.9,-9,0
310,2017-18,24,HOU,NBA,R.J. Hunter,5,1,45,8.5,0.7,0.1,0,12.4,6.3,10.3,3.3,0,8.7,22.5,92,105,0,0.1,0,0.022,-3,-1.6,-4.5,0
311,2017-18,26,OKC,NBA,Josh Huestis,69,10,982,5.4,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4,12,9.5,91,109,-0.5,1,0.5,0.024,-4.6,0.7,-3.9,-0.5
312,2017-18,32,CHO,NBA,Dwight Howard,81,81,2463,20.5,0.008,0.639,11,33.8,22.2,7.1,1,4.4,15.1,24.2,108,104,2.9,3.9,6.8,0.132,-2,1.7,-0.3,1.1
313,2017-18,24,PHO,NBA,Danuel House,23,3,403,12.4,0.45,0.24,3.4,17,10.1,9.4,0.8,1.2,7.2,16.2,111,114,0.4,0.1,0.6,0.066,-1.2,-1.5,-2.7,-0.1
314,2017-18,31,BOS,NBA,Al Horford,72,72,2277,17.6,0.3,0.159,5,20.2,12.7,23.6,0.9,2.9,14.1,18.4,115,103,4,3.8,7.8,0.165,1.1,2.9,4,3.5
315,2017-18,28,DAL,NBA,Scotty Hopson,1,0,8,-4.6,0,2,0,0,0,15.8,0,0,34.7,16.3,53,118,0,0,0,-0.238,-14.7,-6,-20.7,0
316,2017-18,25,TOT,NBA,Rodney Hood,60,23,1616,14.3,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8,24.3,106,110,1.2,1.5,2.7,0.081,0.2,-2.2,-2,0
317,2017-18,24,PHI,NBA,Richaun Holmes,48,2,746,17.4,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,121,103,1.6,1.3,2.8,0.183,-0.2,1.9,1.7,0.7
318,2017-18,23,BRK,NBA,Rondae Hollis-Jefferson,68,59,1920,16.9,0.075,0.436,5.5,20,12.7,14.2,1.6,1.9,12.3,22.2,108,109,2.1,2,4.1,0.103,-1.5,1.1,-0.4,0.8
319,2017-18,29,CLE,NBA,John Holland,24,0,174,5.9,0.61,0.22,3.9,11.4,7.7,3.9,2,1,11,18.5,84,112,-0.3,0.1,-0.2,-0.05,-4.7,-2.6,-7.3,-0.2
320,2017-18,28,CHI,NBA,Justin Holiday,72,72,2265,10.8,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,100,111,0.1,1.6,1.7,0.036,-1,-0.3,-1.3,0.4
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
321,2017-18,27,NOP,NBA,Jrue Holiday,81,81,2927,17.8,0.286,0.191,2.4,10.8,6.8,24.9,2,1.7,13.6,23.1,110,109,4.2,2.9,7.1,0.116,1.8,0.3,2.1,3
322,2017-18,24,SAS,NBA,Darrun Hilliard,14,0,95,3.4,0.316,0.368,0,8.2,4.1,15.3,1.1,0,15.3,12.3,84,110,-0.1,0.1,0,-0.015,-6.2,-1.3,-7.5,-0.1
323,2017-18,26,NOP,NBA,Solomon Hill,12,1,187,4.8,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,84,109,-0.2,0.2,-0.1,-0.014,-4.4,0.6,-3.8,-0.1
324,2017-18,31,TOT,NBA,George Hill,67,60,1812,13.3,0.4,0.273,2.6,8.9,5.7,15,1.7,1.3,13.3,16.3,113,113,2.3,0.9,3.2,0.085,0.3,-0.9,-0.6,0.6
325,2017-18,35,HOU,NBA,Nene Hilario,52,4,758,16.4,0.008,0.448,8.1,18,13.1,9.5,1.8,1.6,11.7,18.9,117,105,1.5,1.1,2.6,0.163,-1.5,0.7,-0.8,0.2
326,2017-18,24,SAC,NBA,Buddy Hield,80,12,2024,16.1,0.437,0.087,3,14.8,8.6,12.8,2.1,1,11.3,24.3,104,111,1.3,1.5,2.8,0.067,1.2,-1.4,-0.2,0.9
327,2017-18,23,NYK,NBA,Isaiah Hicks,18,0,240,6.8,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,95,113,-0.1,0.1,0,-0.003,-4.3,-1.4,-5.6,-0.2
328,2017-18,22,ORL,NBA,Mario Hezonja,75,30,1657,13.7,0.433,0.17,2.7,16.1,9.3,10,2.4,1.5,11.5,19.9,103,108,0.5,1.8,2.3,0.066,-1,0.2,-0.8,0.5
329,2017-18,23,TOT,NBA,Willy Hernangomez,48,1,495,21.2,0.073,0.549,13.3,27.2,20.2,10.5,1.8,2.7,14.7,21,117,106,1.1,0.7,1.8,0.174,0.1,0.8,0.9,0.4
330,2017-18,22,DEN,NBA,Juan Hernangomez,25,3,277,9.7,0.667,0.16,7.4,14.6,11,5.9,1.1,0.9,10.1,14,109,113,0.2,0.1,0.4,0.061,-1,-2.2,-3.3,-0.1
331,2017-18,27,MIL,NBA,John Henson,76,69,1970,15.7,0.014,0.315,9,21.5,15.3,8.6,1.1,4.7,12.8,15,115,108,2.8,2.2,4.9,0.12,-1.4,1.8,0.4,1.2
332,2017-18,25,MEM,NBA,Myke Henry,20,0,378,9.7,0.532,0.092,3,8.8,5.8,8.9,4.1,1.5,14.4,15.7,91,107,-0.3,0.4,0.1,0.017,-2.3,1.1,-1.3,0.1
333,2017-18,26,DET,NBA,Reggie Hearn,3,0,7,13.1,1,0,0,0,0,0,0,0,0,12.7,143,116,0,0,0,0.132,2.8,-5.1,-2.3,0
334,2017-18,27,BOS,NBA,Gordon Hayward,1,1,5,7.3,0.5,0,0,21.6,10.9,0,0,0,0,17.9,99,107,0,0,0,0.056,-5.9,-6.1,-12,0
335,2017-18,23,TOT,NBA,Nigel Hayes,9,0,122,6.4,0.485,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,82,112,-0.2,0.1,-0.1,-0.034,-5.1,-1.3,-6.4,-0.1
336,2017-18,37,MIA,NBA,Udonis Haslem,14,0,72,1.8,0.533,0.133,4.7,10.9,7.8,9.2,0,2.4,11.2,11.1,71,111,-0.1,0.1,-0.1,-0.059,-7.1,-0.4,-7.5,-0.1
337,2017-18,22,LAL,NBA,Josh Hart,63,23,1461,12.2,0.525,0.251,3.1,16,9.6,7.6,1.5,0.9,10.1,13.5,116,109,1.9,1.5,3.4,0.111,-0.3,0.2,-0.1,0.7
338,2017-18,24,PHO,NBA,Shaquille Harrison,23,2,384,15.6,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18,109,109,0.4,0.4,0.8,0.094,-0.7,0.9,0.2,0.2
339,2017-18,23,MEM,NBA,Andrew Harrison,56,46,1326,12.7,0.331,0.371,2,9.7,5.7,21.3,1.4,1.8,14,19.6,106,113,1,0.7,1.7,0.062,-0.9,-1.5,-2.5,-0.2
340,2017-18,23,DAL,NBA,Aaron Harrison,9,3,233,5.1,0.623,0.246,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,87,110,-0.3,0.2,-0.1,-0.014,-3.6,-0.5,-4.1,-0.1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
341,2017-18,25,TOT,NBA,Tobias Harris,80,80,2668,17.1,0.364,0.177,2.4,15.7,9,11.8,1.3,1.1,7.4,23.3,112,110,4.2,2.5,6.7,0.12,1.5,-0.8,0.7,1.8
342,2017-18,26,BRK,NBA,Joe Harris,78,14,1975,13.3,0.576,0.167,2.7,11.3,7,10.2,0.9,0.8,12,16.6,116,113,3,0.9,4,0.097,1.3,-1.2,0.1,1.1
343,2017-18,23,DEN,NBA,Gary Harris,67,65,2304,16.5,0.434,0.178,1.8,6.8,4.3,13,2.6,0.5,10.8,20.7,115,112,3.9,1.5,5.5,0.114,2.4,-1.5,0.9,1.7
344,2017-18,34,TOT,NBA,Devin Harris,71,1,1340,13,0.5,0.374,1,9.8,5.3,16.9,1.8,0.8,12.6,20.2,110,111,1.6,0.9,2.5,0.09,-0.1,-1.9,-2,0
345,2017-18,24,LAC,NBA,Montrezl Harrell,76,3,1293,24.7,0.013,0.405,8.9,17,13,10.1,1.4,3.4,9.5,23.8,124,109,4.3,1.3,5.5,0.205,2.4,0,2.4,1.5
346,2017-18,24,POR,NBA,Maurice Harkless,59,36,1264,12.6,0.397,0.199,4,9.9,7,6,1.9,2.8,11,12.6,117,106,1.6,1.7,3.2,0.123,-0.2,2,1.8,1.2
347,2017-18,28,HOU,NBA,James Harden,72,72,2551,29.8,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,120,105,11.6,3.8,15.4,0.289,9.6,1.3,10.9,8.3
348,2017-18,25,NYK,NBA,Tim Hardaway,57,54,1885,14.4,0.479,0.209,1.9,11.3,6.6,12.7,1.6,0.5,9,23.8,106,113,1.6,1.1,2.6,0.067,1.7,-1.8,-0.1,0.9
349,2017-18,22,OKC,NBA,Daniel Hamilton,6,0,28,18.2,0.455,0,0,20.5,9.9,44.2,1.8,0,15.4,19.9,118,108,0.1,0,0.1,0.169,0.8,-2.4,-1.6,0
350,2017-18,28,TOT,NBA,Blake Griffin,58,58,1970,19.6,0.323,0.331,4.1,19.8,12,28.1,1,0.8,12.6,28.9,109,110,3.2,1.8,4.9,0.12,2.9,-0.1,2.8,2.4
351,2017-18,31,CLE,NBA,Jeff Green,78,13,1828,14.8,0.275,0.379,3.7,11.2,7.6,8,1.1,1.6,9.4,19.3,115,114,3.1,0.8,3.9,0.103,-0.2,-1.7,-1.9,0.1
352,2017-18,27,MEM,NBA,JaMychal Green,55,54,1542,14,0.26,0.227,10.8,24.4,17.4,8.3,1,1.5,12.4,17.8,108,110,1.3,1.3,2.6,0.079,-1.2,-0.4,-1.5,0.2
353,2017-18,32,HOU,NBA,Gerald Green,41,2,929,14.1,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,109,108,1,1,2.1,0.107,0.5,-2.4,-1.9,0
354,2017-18,27,GSW,NBA,Draymond Green,70,70,2287,16.1,0.414,0.279,3.9,21.1,13.1,29,2,3.1,22.5,17.2,110,105,2.6,3.4,6.1,0.127,0.4,2.7,3.2,3
355,2017-18,30,SAS,NBA,Danny Green,70,60,1791,11.4,0.57,0.116,2.5,13,7.7,8.9,1.8,3.7,11.2,16.6,100,104,0.1,2.9,2.9,0.078,-1.1,2.2,1.2,1.4
356,2017-18,24,PHO,NBA,Josh Gray,5,0,86,7.2,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,76,107,-0.3,0.1,-0.2,-0.118,-5.9,0.4,-5.5,-0.1
357,2017-18,25,CHI,NBA,Jerian Grant,74,26,1686,14.3,0.373,0.373,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,112,112,2.3,1,3.3,0.094,-0.1,-1.8,-2,0
358,2017-18,23,OKC,NBA,Jerami Grant,81,1,1647,16.2,0.241,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16,122,108,3.5,1.9,5.4,0.156,-0.8,0.2,-0.6,0.6
359,2017-18,24,CHO,NBA,Treveon Graham,63,2,1050,9,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,114,112,1.1,0.7,1.8,0.08,-0.6,-0.3,-0.9,0.3
360,2017-18,33,WAS,NBA,Marcin Gortat,82,82,2075,14.7,0,0.291,9.9,24,17,10.6,1,2.6,13.5,15.5,112,107,2.4,2.4,4.9,0.113,-1.6,1.9,0.3,1.2
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
