,Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
7306,Mookie Blaylock,34.0,GSW,NBA,2001-02,35.0,0.0,599.0,3.0,8.8,2.1,6.3,0.9,2.5,0.2,0.5,0.5,2.6,3.1,6.9,1.4,0.2,2.2,1.2,7.2,0.342,0.337,0.35700000000000004,0.39399999999999996,0.5,0.39799999999999996
7307,Corie Blount,33.0,PHI,NBA,2001-02,72.0,21.0,1426.0,2.9,6.3,2.9,6.3,0.0,0.0,0.7,1.1,3.8,5.5,9.3,1.1,1.2,0.7,1.3,4.4,6.5,0.45799999999999996,0.46,0.0,0.45799999999999996,0.644,0.478
7308,Mark Blount,26.0,BOS,NBA,2001-02,44.0,0.0,415.0,2.8,6.6,2.8,6.6,0.0,0.0,2.6,3.2,2.3,5.1,7.4,0.9,1.4,1.6,2.0,5.1,8.2,0.42100000000000004,0.42100000000000004,,0.42100000000000004,0.8109999999999999,0.509
7309,Calvin Booth,25.0,SEA,NBA,2001-02,15.0,15.0,279.0,4.5,10.6,4.5,10.6,0.0,0.0,3.0,3.1,2.6,4.4,7.0,2.1,0.8,1.7,2.1,6.1,12.0,0.42700000000000005,0.42700000000000005,,0.42700000000000005,0.958,0.502
7310,Ruben Boumtje-Boumtje,23.0,POR,NBA,2001-02,33.0,1.0,245.0,1.9,4.7,1.9,4.7,0.0,0.0,1.9,3.7,3.1,5.0,8.1,0.6,0.4,2.4,2.1,5.6,5.7,0.406,0.406,,0.406,0.52,0.45299999999999996
7311,Cal Bowdler,24.0,ATL,NBA,2001-02,52.0,0.0,585.0,3.8,10.7,3.7,10.4,0.1,0.3,2.4,2.9,2.3,4.4,6.8,0.7,1.1,0.9,0.7,3.9,10.0,0.35100000000000003,0.355,0.2,0.353,0.83,0.41600000000000004
7312,Bruce Bowen,30.0,SAS,NBA,2001-02,59.0,59.0,1699.0,3.3,8.4,2.1,5.3,1.2,3.1,1.0,2.0,0.9,2.5,3.4,1.9,1.3,0.5,1.4,2.5,8.7,0.389,0.396,0.37799999999999995,0.46,0.479,0.46799999999999997
7313,Ryan Bowen,26.0,DEN,NBA,2001-02,75.0,21.0,1686.0,3.1,6.6,3.1,6.3,0.0,0.3,1.5,2.0,2.9,3.5,6.4,1.1,1.6,0.9,0.9,3.7,7.8,0.479,0.495,0.083,0.48,0.75,0.524
7314,Ira Bowman,28.0,PHI,NBA,2001-02,3.0,0.0,29.0,6.2,8.7,6.2,7.4,0.0,1.2,0.0,0.0,0.0,1.2,1.2,1.2,2.5,0.0,0.0,3.7,12.4,0.7140000000000001,0.833,0.0,0.7140000000000001,,0.7140000000000001
7315,Earl Boykins,25.0,LAC,NBA,2001-02,68.0,2.0,761.0,5.2,13.0,4.6,11.0,0.6,2.0,2.2,2.9,1.3,1.3,2.6,6.9,0.9,0.1,2.1,2.1,13.2,0.4,0.41600000000000004,0.31,0.424,0.77,0.46399999999999997
7316,Michael Bradley,22.0,TOR,NBA,2001-02,26.0,0.0,118.0,4.0,7.6,4.0,7.0,0.0,0.6,1.2,2.4,2.1,5.2,7.3,0.9,0.0,1.8,1.8,3.1,9.2,0.52,0.565,0.0,0.52,0.5,0.526
7317,Shawn Bradley,29.0,DAL,NBA,2001-02,53.0,16.0,757.0,3.7,7.8,3.7,7.7,0.0,0.0,2.8,3.0,2.5,5.8,8.4,1.0,1.3,3.0,1.2,6.1,10.2,0.479,0.48100000000000004,0.0,0.479,0.922,0.562
7318,Elton Brand,22.0,LAC,NBA,2001-02,80.0,80.0,3020.0,6.3,12.0,6.3,12.0,0.0,0.0,4.6,6.2,4.7,6.3,11.0,2.3,1.0,1.9,2.1,3.0,17.3,0.527,0.527,,0.527,0.742,0.586
7319,Terrell Brandon,31.0,MIN,NBA,2001-02,32.0,28.0,962.0,5.8,13.7,5.7,12.8,0.1,0.9,3.1,3.1,0.6,2.8,3.5,9.9,1.9,0.2,1.6,1.8,14.9,0.425,0.442,0.174,0.43,0.988,0.494
7320,Jamison Brewer,21.0,IND,NBA,2001-02,13.0,0.0,43.0,1.7,4.2,1.7,3.3,0.0,0.8,0.0,0.0,1.7,5.0,6.7,7.5,1.7,0.0,2.5,2.5,3.3,0.4,0.5,0.0,0.4,,0.4
7321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,Primoz Brezec,22.0,IND,NBA,2001-02,22.0,4.0,160.0,3.2,6.5,3.2,6.5,0.0,0.0,3.4,5.6,3.6,2.7,6.3,1.4,0.0,1.6,1.4,6.3,9.7,0.483,0.483,,0.483,0.6,0.5379999999999999
7323,Chucky Brown,33.0,SAC,NBA,2001-02,18.0,0.0,92.0,3.9,10.6,3.9,10.6,0.0,0.0,0.4,0.8,3.9,9.0,12.9,2.3,0.8,1.6,2.0,4.7,8.2,0.37,0.37,,0.37,0.5,0.377
7324,Damone Brown,22.0,PHI,NBA,2001-02,17.0,0.0,67.0,4.3,11.3,4.3,10.7,0.0,0.5,3.8,4.3,1.1,1.1,2.1,1.1,0.5,0.5,4.8,5.9,12.4,0.381,0.4,0.0,0.381,0.875,0.469
7325,Dee Brown,33.0,ORL,NBA,2001-02,7.0,0.0,65.0,1.7,11.1,1.1,4.4,0.6,6.6,0.0,0.0,0.0,5.0,5.0,1.1,1.7,0.6,2.2,2.2,3.9,0.15,0.25,0.083,0.175,,0.175
7326,Ernest Brown,22.0,MIA,NBA,2001-02,3.0,0.0,21.0,1.7,10.3,1.7,10.3,0.0,0.0,1.7,6.9,1.7,8.6,10.3,0.0,0.0,1.7,5.1,6.9,5.1,0.16699999999999998,0.16699999999999998,,0.16699999999999998,0.25,0.193
7327,Kedrick Brown,20.0,BOS,NBA,2001-02,29.0,5.0,245.0,3.4,10.3,2.6,6.3,0.7,4.0,1.8,2.9,1.6,5.7,7.3,2.2,2.6,1.0,1.0,2.6,9.3,0.32899999999999996,0.419,0.185,0.364,0.6,0.4
7328,Kwame Brown,19.0,WAS,NBA,2001-02,57.0,3.0,817.0,4.1,10.7,4.1,10.7,0.0,0.0,3.1,4.4,2.8,5.9,8.7,1.9,0.7,1.1,1.9,4.6,11.4,0.387,0.38799999999999996,0.0,0.387,0.7070000000000001,0.45
7329,P.J. Brown,32.0,CHH,NBA,2001-02,80.0,80.0,2563.0,3.5,7.4,3.5,7.4,0.0,0.0,2.4,2.8,3.8,7.2,11.0,1.5,0.8,1.1,1.2,3.1,9.4,0.474,0.474,,0.474,0.858,0.545
7330,Randy Brown,33.0,BOS,NBA,2001-02,1.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,,0.0,,0.0
7331,Tierre Brown,22.0,HOU,NBA,2001-02,40.0,1.0,403.0,4.4,10.3,4.0,9.2,0.4,1.1,1.9,2.5,1.1,2.7,3.8,6.3,1.7,0.3,3.6,2.3,11.0,0.426,0.43700000000000006,0.33299999999999996,0.44299999999999995,0.75,0.483
7332,Rick Brunson,29.0,POR,NBA,2001-02,59.0,2.0,520.0,3.1,7.8,2.7,7.1,0.4,0.8,2.0,2.8,1.6,3.1,4.7,7.9,1.7,0.1,3.3,3.5,8.7,0.39799999999999996,0.382,0.545,0.425,0.7070000000000001,0.47700000000000004
7333,Kobe Bryant,23.0,LAL,NBA,2001-02,80.0,80.0,3063.0,8.8,18.8,8.4,17.2,0.4,1.6,5.7,6.9,1.3,3.9,5.2,5.1,1.4,0.4,2.6,2.7,23.7,0.469,0.489,0.25,0.479,0.8290000000000001,0.544
7334,Mark Bryant,36.0,SAS,NBA,2001-02,30.0,3.0,206.0,4.4,9.6,4.4,9.6,0.0,0.0,1.0,1.4,4.4,3.3,7.7,1.7,1.2,0.3,1.0,6.6,9.8,0.455,0.455,,0.455,0.75,0.478
7335,Greg Buckner,25.0,DAL,NBA,2001-02,44.0,16.0,885.0,4.2,8.1,4.0,7.4,0.2,0.7,1.6,2.4,2.7,4.3,7.0,2.0,1.3,0.8,1.1,5.0,10.3,0.525,0.544,0.313,0.5379999999999999,0.69,0.5660000000000001
7336,Jud Buechler,33.0,TOT,NBA,2001-02,66.0,2.0,684.0,2.3,6.2,1.2,3.1,1.1,3.2,0.1,0.2,1.5,4.6,6.1,1.7,1.1,0.4,0.8,2.8,5.8,0.373,0.397,0.35,0.462,0.5,0.46299999999999997
7337,Rodney Buford,24.0,MEM,NBA,2001-02,63.0,21.0,1769.0,5.3,12.1,4.9,10.6,0.3,1.4,1.2,1.6,1.1,4.5,5.5,1.4,0.9,0.2,1.3,2.2,12.0,0.435,0.461,0.243,0.449,0.725,0.47
7338,Matt Bullard,34.0,CHH,NBA,2001-02,31.0,0.0,350.0,4.0,11.8,2.4,6.0,1.6,5.9,1.1,1.2,1.0,3.8,4.8,1.6,0.2,0.2,1.2,3.0,10.8,0.33899999999999997,0.397,0.281,0.409,0.917,0.436
7339,Mitchell Butler,31.0,POR,NBA,2001-02,11.0,0.0,90.0,4.0,9.2,3.6,8.0,0.4,1.2,3.2,4.8,2.4,3.2,5.6,2.0,0.0,0.4,2.0,4.0,11.6,0.435,0.45,0.33299999999999996,0.457,0.667,0.513
7340,Jason Caffey,28.0,MIL,NBA,2001-02,23.0,0.0,283.0,4.6,9.2,4.6,9.0,0.0,0.1,3.4,5.5,3.1,3.3,6.4,1.5,0.5,0.6,2.4,5.0,12.6,0.5,0.507,0.0,0.5,0.628,0.544
7341,Marcus Camby,27.0,NYK,NBA,2001-02,29.0,29.0,1007.0,4.6,10.4,4.6,10.3,0.0,0.0,2.2,3.5,3.2,8.3,11.5,1.2,1.2,1.8,1.5,3.8,11.5,0.44799999999999995,0.45,0.0,0.44799999999999995,0.626,0.483
7342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,Elden Campbell,33.0,CHH,NBA,2001-02,77.0,74.0,2156.0,6.4,13.3,6.4,13.2,0.0,0.0,5.1,6.4,2.2,6.6,8.8,1.7,1.0,2.3,2.3,4.4,17.9,0.484,0.485,0.0,0.484,0.797,0.5579999999999999
7344,Brian Cardinal,24.0,DET,NBA,2001-02,8.0,0.0,43.0,5.0,10.9,2.5,5.0,2.5,5.9,1.7,1.7,1.7,3.3,5.0,1.7,0.8,0.0,0.0,4.2,14.2,0.462,0.5,0.429,0.5770000000000001,1.0,0.612
7345,Anthony Carter,26.0,MIA,NBA,2001-02,46.0,18.0,1050.0,3.1,8.9,3.0,8.3,0.0,0.7,0.7,1.2,0.7,3.4,4.0,7.3,1.7,0.1,2.5,2.9,6.8,0.342,0.365,0.053,0.344,0.528,0.359
7346,Vince Carter,25.0,TOR,NBA,2001-02,60.0,60.0,2385.0,8.4,19.7,6.6,15.0,1.8,4.7,3.7,4.6,2.1,2.6,4.7,3.6,1.4,0.6,2.3,2.9,22.4,0.428,0.441,0.387,0.474,0.7979999999999999,0.515
7347,Sam Cassell,32.0,MIL,NBA,2001-02,74.0,73.0,2605.0,7.7,16.5,6.7,13.7,1.0,2.8,3.9,4.5,0.7,3.6,4.3,6.8,1.2,0.2,2.4,2.9,20.2,0.46299999999999997,0.486,0.348,0.49200000000000005,0.86,0.545
7348,Kelvin Cato,27.0,HOU,NBA,2001-02,75.0,73.0,1917.0,3.6,6.1,3.6,6.1,0.0,0.0,2.1,3.6,3.3,6.6,9.9,0.5,0.8,1.8,1.0,3.9,9.3,0.583,0.585,0.0,0.583,0.5820000000000001,0.599
7349,Tyson Chandler,19.0,CHI,NBA,2001-02,71.0,31.0,1389.0,3.9,7.9,3.9,7.9,0.0,0.0,3.5,5.8,3.0,5.9,8.9,1.4,0.7,2.4,2.6,4.6,11.3,0.49700000000000005,0.49700000000000005,,0.49700000000000005,0.604,0.5429999999999999
7350,Calbert Cheaney,30.0,DEN,NBA,2001-02,68.0,47.0,1631.0,4.9,10.3,4.9,10.2,0.0,0.1,1.0,1.5,1.3,4.0,5.3,2.4,0.8,0.5,1.5,3.4,10.9,0.48100000000000004,0.485,0.0,0.48100000000000004,0.687,0.499
7351,Chris Childs,34.0,TOR,NBA,2001-02,69.0,4.0,1576.0,2.2,6.8,1.5,4.0,0.8,2.7,1.3,1.6,0.4,3.1,3.5,8.0,1.3,0.1,2.8,4.0,6.5,0.32799999999999996,0.364,0.275,0.38299999999999995,0.8170000000000001,0.435
7352,Doug Christie,31.0,SAC,NBA,2001-02,81.0,81.0,2798.0,4.3,9.5,3.2,6.2,1.2,3.3,2.7,3.1,1.0,3.9,4.8,4.4,2.1,0.3,2.1,2.7,12.5,0.46,0.518,0.35200000000000004,0.521,0.851,0.578
7353,Keon Clark,26.0,TOR,NBA,2001-02,81.0,31.0,2185.0,6.3,12.8,6.3,12.7,0.0,0.1,2.6,3.8,3.0,6.9,9.9,1.4,1.0,2.0,2.3,4.3,15.1,0.49,0.494,0.0,0.49,0.674,0.522
7354,Speedy Claxton,23.0,PHI,NBA,2001-02,67.0,18.0,1528.0,4.3,10.6,4.2,9.9,0.1,0.8,2.7,3.2,1.1,2.7,3.8,4.7,2.2,0.1,2.2,3.4,11.3,0.4,0.42200000000000004,0.121,0.405,0.838,0.469
7355,Mateen Cleaves,24.0,SAC,NBA,2001-02,32.0,0.0,153.0,7.1,16.0,6.6,14.1,0.5,1.9,1.9,2.1,0.2,1.6,1.9,5.9,1.6,0.0,6.4,2.1,16.5,0.441,0.467,0.25,0.456,0.889,0.486
7356,Derrick Coleman,34.0,PHI,NBA,2001-02,58.0,58.0,2080.0,5.7,12.7,5.2,11.3,0.5,1.4,3.2,3.9,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,0.45,0.465,0.337,0.469,0.815,0.524
7357,Bimbo Coles,33.0,CLE,NBA,2001-02,47.0,1.0,693.0,2.9,7.6,2.7,6.5,0.2,1.0,1.7,1.9,0.6,2.2,2.9,5.6,0.7,0.2,1.6,3.1,7.7,0.384,0.413,0.2,0.397,0.892,0.45899999999999996
7358,Jason Collier,24.0,HOU,NBA,2001-02,25.0,2.0,365.0,4.0,9.4,4.0,9.3,0.0,0.1,2.4,3.2,3.1,5.0,8.1,0.9,0.6,0.4,1.3,3.9,10.5,0.43200000000000005,0.436,0.0,0.43200000000000005,0.75,0.486
7359,Jarron Collins,23.0,UTA,NBA,2001-02,70.0,68.0,1440.0,3.9,8.6,3.9,8.6,0.0,0.0,3.3,4.5,3.4,3.9,7.4,1.4,0.7,0.5,1.4,5.9,11.3,0.461,0.462,0.0,0.461,0.74,0.532
7360,Jason Collins,23.0,NJN,NBA,2001-02,77.0,9.0,1407.0,3.0,7.1,3.0,7.1,0.0,0.1,2.9,4.2,3.4,4.3,7.7,2.1,0.7,1.2,1.8,4.4,9.0,0.42100000000000004,0.42,0.5,0.423,0.701,0.5
7361,Chris Crawford,26.0,ATL,NBA,2001-02,7.0,4.0,131.0,5.8,12.4,5.8,12.1,0.0,0.3,3.0,4.1,2.5,4.4,6.9,1.4,0.5,1.4,2.7,5.8,14.6,0.467,0.47700000000000004,0.0,0.467,0.733,0.514
7362,Jamal Crawford,21.0,CHI,NBA,2001-02,23.0,6.0,481.0,6.7,14.0,4.7,9.7,1.9,4.3,0.7,1.0,0.4,2.2,2.5,4.1,1.3,0.4,2.4,1.3,16.0,0.47600000000000003,0.488,0.44799999999999995,0.545,0.769,0.555
7363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,Joe Crispin,22.0,TOT,NBA,2001-02,21.0,0.0,156.0,6.0,15.7,2.5,6.7,3.5,9.0,2.8,3.0,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2,0.382,0.379,0.385,0.493,0.9229999999999999,0.536
7365,Austin Croshere,26.0,IND,NBA,2001-02,76.0,1.0,1286.0,5.2,12.5,3.8,8.5,1.4,4.1,2.7,3.2,2.1,6.2,8.2,2.2,0.7,0.8,1.9,3.0,14.4,0.413,0.449,0.33799999999999997,0.46799999999999997,0.851,0.518
7366,John Crotty,32.0,UTA,NBA,2001-02,41.0,0.0,802.0,4.4,9.3,3.0,6.2,1.4,3.1,2.6,3.0,0.7,2.6,3.4,6.3,0.9,0.0,2.3,3.5,12.7,0.47100000000000003,0.48200000000000004,0.449,0.546,0.8640000000000001,0.599
7367,Vonteego Cummings,25.0,PHI,NBA,2001-02,58.0,1.0,501.0,5.6,13.4,4.7,10.1,0.9,3.3,1.7,2.3,1.0,2.7,3.7,4.3,1.3,0.4,2.6,3.8,13.8,0.41700000000000004,0.46799999999999997,0.261,0.449,0.75,0.47700000000000004
7368,Dell Curry,37.0,TOR,NBA,2001-02,56.0,4.0,886.0,5.7,14.1,3.9,8.8,1.8,5.3,1.3,1.5,0.9,2.4,3.3,2.5,0.9,0.2,1.7,2.0,14.6,0.406,0.444,0.344,0.47100000000000003,0.892,0.495
7369,Eddy Curry,19.0,CHI,NBA,2001-02,72.0,31.0,1150.0,5.9,11.8,5.9,11.8,0.0,0.0,3.3,5.0,3.5,5.0,8.5,0.8,0.5,1.7,2.2,5.4,15.1,0.501,0.501,,0.501,0.6559999999999999,0.54
7370,Michael Curry,33.0,DET,NBA,2001-02,82.0,75.0,1912.0,2.4,5.2,2.2,4.7,0.1,0.5,1.4,1.7,0.3,2.9,3.2,2.4,0.9,0.2,1.1,3.9,6.2,0.45299999999999996,0.47200000000000003,0.26899999999999996,0.466,0.7909999999999999,0.521
7371,Samuel Dalembert,20.0,PHI,NBA,2001-02,34.0,0.0,177.0,4.5,10.2,4.5,10.2,0.0,0.0,1.4,3.7,5.1,8.7,13.8,1.0,1.2,2.6,2.8,6.1,10.4,0.44,0.44,,0.44,0.389,0.44
7372,Erick Dampier,26.0,GSW,NBA,2001-02,73.0,46.0,1740.0,4.3,9.9,4.3,9.9,0.0,0.0,2.8,4.4,3.5,4.6,8.0,1.8,0.4,3.5,3.2,4.9,11.5,0.435,0.435,,0.435,0.645,0.484
7373,Antonio Daniels,26.0,SAS,NBA,2001-02,82.0,13.0,2175.0,4.5,10.1,3.5,6.9,0.9,3.2,2.6,3.5,0.4,2.5,2.9,3.8,0.8,0.2,1.2,1.7,12.5,0.44,0.51,0.29100000000000004,0.486,0.752,0.534
7374,Antonio Davis,33.0,TOR,NBA,2001-02,77.0,77.0,2978.0,5.0,11.6,5.0,11.6,0.0,0.0,3.5,4.3,3.1,5.9,8.9,1.9,0.7,1.0,1.9,2.7,13.5,0.426,0.426,0.0,0.426,0.818,0.49700000000000005
7375,Baron Davis,22.0,CHH,NBA,2001-02,82.0,82.0,3318.0,6.1,14.5,4.2,9.4,1.8,5.2,2.1,3.7,1.0,2.8,3.8,7.6,1.9,0.5,2.7,2.6,16.1,0.41700000000000004,0.451,0.35600000000000004,0.48,0.58,0.498
7376,Dale Davis,32.0,POR,NBA,2001-02,78.0,77.0,2447.0,4.4,8.5,4.4,8.5,0.0,0.0,2.2,3.1,3.9,6.3,10.1,1.4,0.9,1.2,0.9,2.8,10.9,0.51,0.51,,0.51,0.708,0.551
7377,Emanual Davis,33.0,ATL,NBA,2001-02,28.0,20.0,774.0,3.3,9.2,1.9,5.3,1.3,4.0,0.7,0.8,0.9,2.6,3.4,3.2,1.3,0.2,2.4,3.2,8.6,0.354,0.363,0.341,0.42700000000000005,0.889,0.449
7378,Hubert Davis,31.0,WAS,NBA,2001-02,51.0,17.0,1231.0,4.3,9.5,2.6,5.8,1.7,3.7,0.5,0.6,0.2,2.0,2.3,3.1,0.8,0.1,1.3,1.7,10.7,0.44799999999999995,0.445,0.452,0.535,0.762,0.544
7379,Ricky Davis,22.0,CLE,NBA,2001-02,82.0,8.0,1954.0,6.9,14.4,6.7,13.7,0.2,0.6,3.6,4.6,1.2,3.3,4.5,3.3,1.3,0.4,2.7,2.7,17.7,0.48100000000000004,0.489,0.314,0.488,0.79,0.539
7380,Andrew DeClercq,28.0,ORL,NBA,2001-02,61.0,14.0,633.0,3.8,8.5,3.8,8.5,0.0,0.0,1.6,2.8,4.2,5.1,9.3,1.3,1.3,1.4,1.9,7.4,9.2,0.45,0.45,,0.45,0.56,0.474
7381,Vinny Del Negro,35.0,PHO,NBA,2001-02,2.0,0.0,6.0,6.0,24.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.25,0.25,,0.25,,0.25
7382,Tony Delk,28.0,TOT,NBA,2001-02,63.0,17.0,1447.0,5.6,14.6,4.0,9.3,1.7,5.3,1.9,2.4,1.4,3.6,5.1,3.3,1.3,0.2,1.5,2.4,14.9,0.384,0.425,0.313,0.441,0.804,0.473
7383,Derrick Dial,26.0,TOT,NBA,2001-02,32.0,0.0,299.0,4.9,14.4,4.8,13.1,0.1,1.3,2.2,2.9,1.7,5.1,6.7,4.2,1.2,0.5,1.9,1.6,12.2,0.342,0.36700000000000005,0.091,0.34600000000000003,0.75,0.387
7384,Michael Dickerson,26.0,MEM,NBA,2001-02,4.0,4.0,124.0,4.4,13.9,2.0,7.8,2.3,6.1,1.5,1.7,0.9,2.6,3.5,2.6,0.9,0.3,2.3,3.5,12.5,0.313,0.259,0.381,0.396,0.833,0.425
7385,DeSagana Diop,20.0,CLE,NBA,2001-02,18.0,1.0,109.0,4.0,9.6,4.0,9.6,0.0,0.0,0.3,1.7,1.7,4.0,5.6,1.7,0.3,3.3,4.0,6.3,8.3,0.414,0.414,,0.414,0.2,0.401
7386,Vlade Divac,33.0,SAC,NBA,2001-02,80.0,80.0,2420.0,5.0,10.7,5.0,10.5,0.0,0.2,3.1,5.1,3.0,6.9,10.0,4.4,1.2,1.4,2.4,3.4,13.2,0.47200000000000003,0.47700000000000004,0.231,0.474,0.615,0.513
7387,Michael Doleac,24.0,CLE,NBA,2001-02,42.0,15.0,705.0,4.0,9.5,4.0,9.5,0.0,0.0,1.9,2.3,2.4,6.2,8.6,1.3,0.8,0.6,1.9,5.0,9.9,0.41700000000000004,0.41700000000000004,,0.41700000000000004,0.826,0.46799999999999997
7388,Keyon Dooling,21.0,LAC,NBA,2001-02,14.0,0.0,155.0,5.1,13.2,4.2,10.0,0.9,3.3,2.3,2.8,0.0,0.7,0.7,2.8,0.9,0.7,2.3,4.6,13.5,0.386,0.419,0.28600000000000003,0.42100000000000004,0.833,0.466
7389,Bryce Drew,27.0,CHH,NBA,2001-02,61.0,0.0,774.0,3.6,8.5,2.2,5.1,1.4,3.4,1.1,1.3,0.7,2.7,3.3,4.7,1.5,0.1,1.5,2.3,9.8,0.429,0.431,0.425,0.514,0.7929999999999999,0.539
7390,Predrag Drobnjak,26.0,SEA,NBA,2001-02,64.0,12.0,1174.0,5.9,12.7,5.9,12.6,0.0,0.1,1.7,2.2,2.3,4.4,6.7,1.6,0.6,1.0,1.6,3.3,13.4,0.461,0.46399999999999997,0.0,0.461,0.753,0.49
7391,Chris Dudley,36.0,POR,NBA,2001-02,43.0,2.0,327.0,2.2,5.5,2.2,5.3,0.0,0.2,0.9,1.7,3.0,5.8,8.8,1.4,0.3,1.5,1.5,4.6,5.3,0.4,0.41700000000000004,0.0,0.4,0.5329999999999999,0.424
7392,Tim Duncan,25.0,SAS,NBA,2001-02,82.0,82.0,3329.0,8.3,16.3,8.3,16.2,0.0,0.1,6.1,7.6,2.9,8.4,11.3,3.3,0.7,2.2,2.8,2.3,22.6,0.508,0.511,0.1,0.508,0.799,0.5760000000000001
7393,Howard Eisley,29.0,NYK,NBA,2001-02,39.0,0.0,609.0,3.5,10.3,2.7,6.9,0.8,3.4,2.3,2.9,0.5,2.4,2.9,5.9,1.4,0.2,3.1,3.3,10.1,0.337,0.385,0.24100000000000002,0.377,0.7959999999999999,0.435
7394,Obinna Ekezie,26.0,LAC,NBA,2001-02,29.0,1.0,152.0,3.1,9.2,3.1,9.2,0.0,0.0,6.6,9.5,2.8,5.2,8.1,0.7,0.5,1.4,2.4,3.8,12.8,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.7,0.47700000000000004
7395,LaPhonso Ellis,31.0,MIA,NBA,2001-02,66.0,14.0,1684.0,4.0,9.7,3.2,7.0,0.8,2.7,1.1,1.8,2.3,3.8,6.1,1.2,0.6,0.8,1.6,4.2,10.0,0.418,0.46,0.306,0.46,0.631,0.48
7396,Evan Eschmeyer,26.0,DAL,NBA,2001-02,31.0,6.0,299.0,2.5,6.0,2.5,6.0,0.0,0.0,2.4,4.0,4.2,7.6,11.8,1.1,1.2,1.1,1.9,7.2,7.5,0.42,0.42,,0.42,0.606,0.48
7397,Maurice Evans,23.0,MIN,NBA,2001-02,10.0,0.0,45.0,7.2,15.2,7.2,12.8,0.0,2.4,2.4,3.2,2.4,0.8,3.2,3.2,0.0,0.0,1.6,7.2,16.8,0.474,0.563,0.0,0.474,0.75,0.506
7398,Patrick Ewing,39.0,ORL,NBA,2001-02,65.0,4.0,901.0,5.9,13.3,5.9,13.3,0.0,0.0,3.8,5.4,2.4,8.1,10.5,1.4,0.9,1.8,2.6,5.2,15.6,0.444,0.446,0.0,0.444,0.701,0.49700000000000005
7399,Danny Ferry,35.0,SAS,NBA,2001-02,50.0,2.0,799.0,3.4,8.0,1.5,3.5,1.9,4.5,1.5,1.6,0.7,3.4,4.1,2.2,0.7,0.4,1.0,3.2,10.3,0.429,0.423,0.434,0.551,0.9440000000000001,0.594
7400,Michael Finley,28.0,DAL,NBA,2001-02,69.0,69.0,2754.0,7.4,16.1,6.4,13.1,1.0,2.9,2.7,3.3,1.2,3.5,4.7,3.0,0.8,0.3,1.5,1.9,18.6,0.46299999999999997,0.491,0.33899999999999997,0.494,0.8370000000000001,0.532
7401,Derek Fisher,27.0,LAL,NBA,2001-02,70.0,35.0,1974.0,5.0,12.1,2.4,5.8,2.6,6.4,1.7,2.0,0.3,2.4,2.7,3.3,1.2,0.2,1.1,2.2,14.3,0.41100000000000003,0.41,0.413,0.52,0.847,0.55
7402,Marcus Fizer,23.0,CHI,NBA,2001-02,76.0,20.0,1963.0,6.8,15.6,6.7,14.8,0.1,0.8,3.5,5.2,2.3,5.5,7.8,2.2,0.9,0.4,2.4,3.4,17.2,0.43799999999999994,0.451,0.171,0.442,0.6679999999999999,0.48200000000000004
7403,Isaac Fontaine,26.0,MEM,NBA,2001-02,6.0,0.0,75.0,1.4,6.7,1.0,4.3,0.5,2.4,1.9,2.9,0.0,2.4,2.4,1.9,0.0,0.0,1.9,2.9,5.3,0.214,0.222,0.2,0.25,0.667,0.331
7404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7405,Alton Ford,20.0,PHO,NBA,2001-02,53.0,0.0,452.0,4.9,9.4,4.9,9.4,0.0,0.0,3.3,4.5,2.5,6.0,8.5,0.6,0.5,0.6,2.5,7.9,13.1,0.517,0.517,,0.517,0.737,0.573
7406,Joseph Forte,20.0,BOS,NBA,2001-02,8.0,0.0,39.0,0.9,11.1,0.9,8.3,0.0,2.8,3.7,3.7,0.9,4.6,5.5,5.5,1.8,0.0,2.8,0.9,5.5,0.083,0.111,0.0,0.083,1.0,0.218
7407,Danny Fortson,25.0,GSW,NBA,2001-02,77.0,76.0,2216.0,5.0,11.7,5.0,11.7,0.0,0.1,4.0,5.0,4.7,9.9,14.6,2.1,0.7,0.3,2.6,4.1,14.0,0.428,0.429,0.25,0.429,0.795,0.504
7408,Greg Foster,33.0,MIL,NBA,2001-02,6.0,0.0,24.0,3.0,13.5,3.0,7.5,0.0,6.0,4.5,6.0,0.0,12.0,12.0,1.5,0.0,0.0,0.0,6.0,10.5,0.222,0.4,0.0,0.222,0.75,0.325
