,Player,Season,Age,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,YrsInLg
8050,Allen Iverson,2003-04,28.0,48.0,47.0,2040.0,7.7,19.9,6.7,16.3,1.0,3.5,6.0,8.0,0.6,2.5,3.1,5.7,2.0,0.1,3.7,1.5,22.3,0.387,0.408,0.28600000000000003,0.412,0.745,0.478,19.3,0.177,0.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,96.0,102.0,0.5,2.3,2.8,0.066,3.1,-0.6,2.5,2.3,8
8051,Bobby Jackson,2003-04,30.0,50.0,0.0,1185.0,8.0,18.0,5.5,11.3,2.5,6.7,2.5,3.3,1.7,3.6,5.3,3.2,1.5,0.2,1.9,3.2,20.9,0.444,0.488,0.37,0.513,0.752,0.5379999999999999,19.2,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,107.0,106.0,2.3,0.8,3.1,0.124,3.4,-2.4,1.0,0.9,7
8052,Jim Jackson,2003-04,33.0,80.0,80.0,3119.0,4.4,10.4,2.5,5.7,1.9,4.7,1.2,1.5,0.6,5.0,5.6,2.6,1.0,0.3,2.0,2.6,11.9,0.424,0.444,0.4,0.514,0.843,0.54,12.2,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,101.0,100.0,2.2,4.4,6.6,0.102,0.3,1.3,1.6,2.8,12
8053,Marc Jackson,2003-04,29.0,22.0,13.0,598.0,4.3,10.3,4.3,10.2,0.0,0.1,3.9,4.9,2.7,4.9,7.6,1.1,0.7,0.4,1.4,2.7,12.4,0.415,0.418,0.0,0.415,0.79,0.498,13.2,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,105.0,103.0,0.7,0.6,1.3,0.1,-2.0,-0.8,-2.9,-0.1,4
8054,Mark Jackson,2003-04,38.0,42.0,3.0,577.0,2.1,6.2,1.7,3.7,0.4,2.6,1.7,2.4,0.6,3.7,4.4,7.4,1.1,0.1,3.3,2.6,6.4,0.34,0.458,0.171,0.375,0.718,0.44,8.9,0.41,0.39,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,90.0,101.0,-0.3,0.7,0.4,0.034,-4.0,-0.9,-4.9,-0.4,17
8055,Stephen Jackson,2003-04,25.0,80.0,78.0,2940.0,6.6,15.4,4.8,10.2,1.8,5.2,2.9,3.6,1.2,3.3,4.5,3.0,1.7,0.2,2.7,2.6,17.8,0.425,0.469,0.34,0.483,0.785,0.521,16.1,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,101.0,106.0,2.7,1.8,4.4,0.07200000000000001,2.1,-1.2,0.8,2.1,4
8056,Casey Jacobsen,2003-04,22.0,78.0,13.0,1828.0,3.0,7.1,1.5,3.5,1.5,3.5,1.8,2.2,0.8,3.1,4.0,1.9,0.9,0.2,1.3,2.8,9.2,0.417,0.417,0.417,0.521,0.82,0.57,9.6,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,110.0,109.0,2.1,0.5,2.6,0.068,-0.4,-0.9,-1.3,0.3,2
8057,Jerome James,2003-04,28.0,65.0,24.0,990.0,4.7,9.4,4.7,9.4,0.0,0.0,2.4,3.6,2.8,5.5,8.4,1.2,0.7,2.2,3.0,6.5,11.8,0.498,0.498,0.0,0.498,0.66,0.535,11.3,0.0,0.386,9.4,18.0,13.7,5.3,1.1,4.6,21.3,18.0,96.0,106.0,0.1,0.6,0.7,0.036000000000000004,-3.7,0.5,-3.2,-0.3,4
8058,LeBron James,2003-04,19.0,79.0,79.0,3122.0,7.2,17.2,6.4,14.7,0.7,2.5,4.0,5.3,1.1,3.8,5.0,5.4,1.5,0.7,3.1,1.7,19.1,0.417,0.438,0.29,0.438,0.754,0.488,18.3,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,99.0,104.0,2.4,2.6,5.1,0.078,2.2,-0.2,1.9,3.1,1
8059,Mike James,2003-04,28.0,81.0,55.0,2196.0,4.5,10.8,2.7,6.2,1.7,4.6,1.7,2.1,0.5,3.4,3.8,5.6,1.6,0.0,2.0,2.6,12.3,0.414,0.441,0.377,0.495,0.8109999999999999,0.528,14.4,0.428,0.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,107.0,103.0,3.0,2.2,5.2,0.113,1.1,-0.9,0.2,1.2,3
8060,Antawn Jamison,2003-04,27.0,82.0,2.0,2376.0,7.4,13.8,7.2,13.2,0.2,0.6,3.3,4.5,3.5,4.3,7.9,1.1,1.3,0.5,1.2,2.6,18.4,0.535,0.541,0.4,0.5429999999999999,0.748,0.581,21.2,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,122.0,108.0,8.1,1.0,9.0,0.183,3.4,-1.9,1.4,2.1,6
8061,Marko Jaric,2003-04,25.0,58.0,50.0,1760.0,3.8,9.8,2.7,6.7,1.0,3.1,1.5,2.1,0.9,2.7,3.6,5.7,1.9,0.4,2.4,2.7,10.1,0.388,0.41,0.34,0.441,0.733,0.475,12.6,0.314,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16.0,100.0,108.0,0.9,0.6,1.5,0.042,0.3,-0.9,-0.7,0.6,2
8062,Chris Jefferies,2003-04,23.0,21.0,2.0,195.0,5.0,13.3,1.8,5.5,3.1,7.8,2.4,3.7,0.9,4.4,5.4,1.3,0.7,1.3,3.5,6.6,15.5,0.375,0.333,0.405,0.493,0.65,0.52,8.4,0.583,0.278,2.7,13.8,8.1,7.1,1.1,2.6,19.0,23.0,88.0,104.0,-0.2,0.2,0.0,0.0,-3.0,-2.0,-5.0,-0.1,2
8063,Richard Jefferson,2003-04,23.0,82.0,82.0,3133.0,6.4,12.8,5.8,11.3,0.6,1.5,4.1,5.4,1.3,4.1,5.3,3.6,1.1,0.3,2.3,2.6,17.4,0.498,0.516,0.364,0.519,0.763,0.573,18.1,0.118,0.42,4.1,13.3,8.7,18.7,1.6,0.7,13.0,22.8,110.0,100.0,6.5,4.4,11.0,0.168,2.0,0.4,2.5,3.5,3
8064,Jared Jeffries,2003-04,22.0,82.0,38.0,1913.0,3.3,8.8,3.2,8.3,0.1,0.6,2.0,3.2,3.4,4.6,8.0,1.8,0.9,0.5,2.0,4.0,8.7,0.377,0.392,0.16699999999999998,0.383,0.614,0.426,8.7,0.064,0.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,91.0,106.0,-0.6,1.2,0.6,0.014,-3.3,-0.2,-3.5,-0.7,2
8065,Britton Johnsen,2003-04,24.0,20.0,4.0,290.0,2.1,7.3,2.0,5.8,0.1,1.5,0.9,2.0,1.9,3.7,5.6,1.5,0.9,0.1,1.7,3.5,5.2,0.28800000000000003,0.34,0.083,0.297,0.438,0.318,2.6,0.203,0.271,5.7,12.0,8.8,6.1,1.3,0.2,17.5,12.5,71.0,112.0,-0.5,0.0,-0.6,-0.096,-5.9,-1.9,-7.8,-0.4,1
8066,Anthony Johnson,2003-04,29.0,73.0,7.0,1598.0,3.8,9.3,2.8,6.5,0.9,2.7,1.7,2.1,0.6,2.3,2.9,4.6,1.4,0.2,1.7,3.1,10.1,0.406,0.436,0.336,0.456,0.7979999999999999,0.4970000000000001,11.6,0.297,0.229,2.0,7.6,4.8,21.4,2.2,0.4,14.2,15.6,103.0,100.0,1.4,2.2,3.6,0.109,-0.6,0.1,-0.5,0.6,7
8067,Avery Johnson,2003-04,38.0,46.0,1.0,637.0,4.5,11.2,4.5,11.1,0.0,0.2,2.9,4.4,0.2,1.7,1.9,6.3,1.5,0.2,2.9,1.9,12.0,0.402,0.408,0.0,0.402,0.667,0.454,11.7,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,93.0,106.0,-0.2,0.4,0.2,0.016,-3.8,-2.9,-6.6,-0.7,16
8068,DerMarr Johnson,2003-04,23.0,21.0,1.0,287.0,4.5,12.2,2.9,7.7,1.6,4.5,3.5,3.9,0.6,4.3,4.9,1.4,1.0,0.9,2.0,4.0,14.2,0.371,0.377,0.361,0.438,0.903,0.511,11.5,0.371,0.32,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,99.0,104.0,0.1,0.3,0.4,0.069,-2.0,-1.3,-3.2,-0.1,3
8069,Ervin Johnson,2003-04,36.0,66.0,47.0,965.0,2.1,3.8,2.1,3.8,0.0,0.0,0.6,1.0,2.3,6.4,8.7,0.9,1.0,1.6,1.1,5.8,4.7,0.534,0.539,0.0,0.534,0.607,0.551,8.5,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,107.0,97.0,0.6,1.7,2.3,0.115,-3.3,3.0,-0.2,0.4,11
8070,Joe Johnson,2003-04,22.0,82.0,77.0,3331.0,6.0,14.0,5.1,11.0,0.9,2.9,1.9,2.5,0.9,3.3,4.2,3.9,1.0,0.3,2.2,1.9,14.8,0.43,0.463,0.305,0.462,0.75,0.491,13.9,0.211,0.18,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,100.0,109.0,2.2,1.1,3.3,0.047,0.3,-1.1,-0.8,1.0,3
8071,Linton Johnson,2003-04,23.0,41.0,20.0,734.0,3.5,10.0,3.2,8.3,0.3,1.6,1.1,1.8,2.9,6.1,9.0,1.3,1.8,1.6,1.8,4.4,8.5,0.355,0.382,0.212,0.3720000000000001,0.595,0.394,9.6,0.163,0.182,8.5,19.0,13.6,6.1,2.6,3.2,14.4,15.6,84.0,99.0,-0.8,1.1,0.4,0.023,-4.9,2.2,-2.7,-0.1,1
8072,Dahntay Jones,2003-04,23.0,20.0,0.0,154.0,3.5,12.4,3.3,11.5,0.2,0.9,1.2,2.6,1.6,3.7,5.4,2.8,1.2,1.4,2.8,5.4,8.4,0.28300000000000003,0.28600000000000003,0.25,0.292,0.455,0.311,2.5,0.075,0.208,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,68.0,103.0,-0.5,0.2,-0.4,-0.114,-8.0,0.2,-7.8,-0.2,1
8073,Damon Jones,2003-04,27.0,82.0,26.0,2016.0,3.7,9.4,2.0,4.5,1.7,4.9,1.0,1.3,0.3,2.8,3.0,8.5,0.5,0.1,1.8,1.6,10.2,0.401,0.446,0.359,0.494,0.764,0.516,14.2,0.521,0.13699999999999998,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,112.0,110.0,3.6,0.3,3.9,0.093,1.8,-3.6,-1.9,0.1,6
8074,Eddie Jones,2003-04,32.0,81.0,81.0,2998.0,5.7,13.9,3.6,8.1,2.1,5.8,3.3,4.0,0.5,3.2,3.7,3.1,1.1,0.4,1.5,2.7,16.8,0.409,0.4370000000000001,0.37,0.486,0.835,0.5379999999999999,16.7,0.414,0.28800000000000003,1.5,10.6,6.0,16.1,1.7,0.9,9.0,22.5,110.0,103.0,6.2,3.0,9.1,0.146,3.0,-0.7,2.3,3.3,10
8075,Fred Jones,2003-04,24.0,81.0,2.0,1508.0,2.9,7.4,2.3,5.3,0.6,2.1,3.0,3.6,0.6,2.4,3.0,4.1,1.6,0.4,1.7,3.2,9.5,0.395,0.4320000000000001,0.303,0.439,0.8320000000000001,0.527,11.8,0.28600000000000003,0.479,1.9,8.0,4.9,18.7,2.4,0.9,16.2,14.1,107.0,99.0,1.7,2.3,4.0,0.126,-0.9,0.8,-0.1,0.7,2
8076,James Jones,2003-04,23.0,6.0,0.0,26.0,2.8,12.5,1.4,6.9,1.4,5.5,2.8,2.8,0.0,2.8,2.8,0.0,1.4,0.0,0.0,1.4,9.7,0.222,0.2,0.25,0.278,1.0,0.354,4.9,0.444,0.222,0.0,9.2,4.5,0.0,2.1,0.0,0.0,17.9,83.0,100.0,0.0,0.0,0.0,0.01,-6.1,-3.5,-9.6,0.0,1
8077,Jumaine Jones,2003-04,24.0,42.0,2.0,373.0,3.2,9.3,1.9,5.0,1.3,4.2,1.4,2.2,2.3,4.2,6.6,1.4,1.2,0.9,1.8,4.6,9.0,0.344,0.385,0.295,0.411,0.609,0.438,7.6,0.458,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,90.0,104.0,-0.2,0.3,0.1,0.019,-3.5,-0.7,-4.1,-0.2,5
8078,Popeye Jones,2003-04,33.0,5.0,0.0,10.0,0.0,7.2,0.0,7.2,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,35.0,113.0,0.0,0.0,0.0,-0.16899999999999998,-9.5,-3.5,-13.0,0.0,11
8079,Chris Kaman,2003-04,21.0,82.0,61.0,1843.0,3.9,8.5,3.9,8.5,0.0,0.0,1.9,2.8,2.5,6.5,9.0,1.7,0.4,1.4,3.0,4.1,9.7,0.46,0.462,0.0,0.46,0.6970000000000001,0.502,9.6,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,90.0,107.0,-0.9,0.9,0.0,0.001,-4.0,0.1,-3.8,-0.9,1
8080,Jason Kapono,2003-04,22.0,41.0,3.0,427.0,4.4,10.9,2.6,7.2,1.8,3.7,1.7,2.0,1.6,3.0,4.6,1.2,1.1,0.2,1.8,3.5,12.2,0.403,0.365,0.477,0.484,0.833,0.519,10.2,0.341,0.18600000000000005,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,101.0,107.0,0.3,0.2,0.5,0.056,-1.5,-2.6,-4.1,-0.2,1
8081,Jason Kidd,2003-04,30.0,67.0,66.0,2450.0,5.4,14.1,4.0,9.8,1.4,4.3,3.0,3.7,1.2,5.0,6.3,9.1,1.8,0.2,3.1,1.6,15.2,0.384,0.411,0.321,0.433,0.8270000000000001,0.485,19.7,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,102.0,97.0,2.8,4.4,7.2,0.141,3.1,1.5,4.5,4.1,10
8082,Andrei Kirilenko,2003-04,22.0,78.0,78.0,2895.0,5.1,11.6,4.3,9.1,0.8,2.5,4.9,6.2,2.8,5.0,7.8,3.0,1.9,2.7,2.7,2.2,16.0,0.443,0.471,0.338,0.479,0.79,0.5589999999999999,22.6,0.21600000000000005,0.5329999999999999,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,111.0,97.0,6.5,5.0,11.6,0.192,3.6,4.7,8.2,7.5,3
8083,Kerry Kittles,2003-04,29.0,82.0,82.0,2842.0,5.5,12.1,4.3,8.7,1.2,3.5,1.4,1.7,0.7,3.4,4.1,2.6,1.6,0.5,1.2,1.8,13.6,0.453,0.493,0.35100000000000003,0.503,0.787,0.526,14.7,0.28800000000000003,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,105.0,99.0,3.1,4.5,7.6,0.128,0.5,1.0,1.5,2.5,7
8084,Brevin Knight,2003-04,28.0,56.0,13.0,1037.0,3.6,8.5,3.6,8.3,0.1,0.3,1.7,2.3,0.5,3.4,3.9,7.1,2.9,0.0,2.5,3.7,9.1,0.4270000000000001,0.433,0.25,0.431,0.754,0.475,13.6,0.033,0.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,99.0,102.0,0.5,1.2,1.7,0.078,-1.7,0.3,-1.4,0.2,7
8085,Kyle Korver,2003-04,22.0,74.0,0.0,882.0,4.7,13.3,1.4,4.9,3.3,8.4,0.8,1.0,1.2,3.3,4.5,1.6,1.0,0.3,1.7,4.2,13.5,0.35200000000000004,0.28300000000000003,0.391,0.476,0.792,0.489,10.1,0.633,0.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,97.0,104.0,0.2,0.8,1.0,0.054000000000000006,-0.3,-2.3,-2.6,-0.1,1
8086,Toni Kukoc,2003-04,35.0,73.0,0.0,1522.0,5.0,12.0,3.8,8.0,1.2,4.0,3.4,4.7,1.4,5.0,6.4,4.7,1.4,0.5,2.6,2.6,14.6,0.417,0.479,0.292,0.465,0.7290000000000001,0.519,16.1,0.332,0.393,4.5,15.7,10.1,21.5,2.0,1.0,15.6,21.0,103.0,104.0,1.7,1.3,3.1,0.096,1.6,0.1,1.8,1.4,11
8087,Christian Laettner,2003-04,34.0,48.0,18.0,984.0,4.4,9.4,4.1,8.6,0.2,0.8,1.5,1.8,1.8,6.7,8.5,3.3,1.4,1.0,1.5,3.7,10.4,0.465,0.481,0.28600000000000003,0.477,0.8,0.511,14.5,0.08199999999999999,0.195,5.5,21.3,13.2,15.7,2.0,2.1,13.1,14.4,107.0,102.0,1.1,1.1,2.3,0.111,-1.4,1.5,0.1,0.5,12
8088,Raef LaFrentz,2003-04,27.0,17.0,1.0,328.0,6.3,13.6,5.4,9.2,0.9,4.4,1.1,1.4,3.3,5.4,8.7,2.6,0.9,1.4,1.2,5.2,14.5,0.46,0.583,0.2,0.4920000000000001,0.769,0.509,16.8,0.32299999999999995,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,110.0,103.0,0.6,0.3,0.9,0.13699999999999998,1.4,0.1,1.5,0.3,6
8089,Maciej Lampe,2003-04,18.0,21.0,0.0,224.0,6.9,14.1,6.9,13.5,0.0,0.6,1.6,2.1,1.4,5.6,7.1,1.4,0.5,0.5,2.4,4.5,15.4,0.489,0.512,0.0,0.489,0.769,0.512,12.2,0.045,0.14800000000000002,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,96.0,107.0,0.0,0.1,0.1,0.029,-4.0,-2.9,-6.9,-0.3,1
8090,Sean Lampley,2003-04,24.0,10.0,0.0,63.0,7.4,11.4,7.4,11.4,0.0,0.0,4.6,6.9,1.1,5.1,6.3,1.1,0.0,0.6,1.7,1.1,19.4,0.65,0.65,0.0,0.65,0.667,0.672,21.6,0.0,0.6,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,123.0,107.0,0.2,0.0,0.2,0.189,0.1,-3.3,-3.2,0.0,2
8091,Dan Langhi,2003-04,26.0,6.0,0.0,37.0,4.9,13.6,3.9,11.7,1.0,1.9,1.9,1.9,0.0,3.9,3.9,0.0,0.0,0.0,1.9,6.8,12.6,0.35700000000000004,0.333,0.5,0.393,1.0,0.4370000000000001,1.8,0.14300000000000002,0.14300000000000002,0.0,12.2,6.1,0.0,0.0,0.0,11.8,20.9,81.0,109.0,-0.1,0.0,-0.1,-0.068,-8.3,-6.3,-14.6,-0.1,4
8092,Rusty LaRue,2003-04,30.0,4.0,0.0,22.0,1.6,4.9,0.0,3.3,1.6,1.6,1.6,3.3,0.0,4.9,4.9,3.3,3.3,0.0,6.5,3.3,6.5,0.333,0.0,1.0,0.5,0.5,0.515,3.1,0.333,0.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,58.0,98.0,-0.1,0.0,-0.1,-0.117,-8.7,2.7,-5.9,0.0,5
8093,Voshon Lenard,2003-04,30.0,73.0,70.0,2233.0,6.4,15.0,4.6,10.4,1.7,4.7,2.3,2.9,0.7,2.5,3.2,2.4,1.0,0.2,1.6,2.9,16.7,0.422,0.447,0.3670000000000001,0.479,0.7909999999999999,0.512,13.5,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,105.0,107.0,2.8,1.2,4.0,0.086,0.9,-2.4,-1.4,0.3,9
8094,Quincy Lewis,2003-04,26.0,14.0,0.0,65.0,3.9,11.1,2.8,8.3,1.1,2.8,0.0,0.0,0.6,3.3,3.9,1.1,1.1,1.1,1.7,5.5,8.9,0.35,0.333,0.4,0.4,0.0,0.4,4.1,0.25,0.0,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,77.0,101.0,-0.1,0.1,0.0,-0.018000000000000002,-6.2,-0.2,-6.4,-0.1,4
8095,Rashard Lewis,2003-04,24.0,80.0,80.0,2931.0,6.6,15.1,4.8,10.4,1.8,4.7,2.5,3.3,1.6,4.7,6.4,2.1,1.2,0.7,1.7,2.9,17.5,0.435,0.463,0.376,0.494,0.763,0.527,17.5,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,107.0,108.0,5.2,1.3,6.5,0.107,2.2,-0.9,1.4,2.5,6
8096,Randy Livingston,2003-04,28.0,4.0,0.0,48.0,1.5,7.5,1.5,5.2,0.0,2.3,3.0,4.5,1.5,3.7,5.2,3.0,1.5,0.0,3.0,5.2,6.0,0.2,0.28600000000000003,0.0,0.2,0.667,0.316,1.7,0.3,0.6,4.7,12.0,8.3,12.4,2.2,0.0,24.0,15.4,69.0,109.0,-0.1,0.0,-0.1,-0.11,-6.2,-1.5,-7.7,-0.1,8
8097,Raul Lopez,2003-04,23.0,82.0,11.0,1617.0,5.0,11.5,4.4,9.6,0.6,1.9,2.2,2.6,0.5,2.9,3.5,6.8,1.4,0.0,3.9,4.5,12.7,0.431,0.458,0.294,0.456,0.863,0.503,12.0,0.16399999999999998,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,95.0,105.0,0.1,1.2,1.4,0.041,-1.2,-2.3,-3.5,-0.6,1
8098,Tyronn Lue,2003-04,26.0,76.0,69.0,2332.0,4.8,11.0,3.5,7.8,1.2,3.2,1.6,2.0,0.4,2.5,2.9,4.9,0.9,0.1,1.9,2.9,12.3,0.433,0.453,0.383,0.489,0.7709999999999999,0.518,12.6,0.293,0.183,1.2,8.0,4.5,22.7,1.4,0.2,13.8,17.4,105.0,113.0,2.7,-0.6,2.1,0.042,0.5,-3.2,-2.7,-0.4,6
8099,George Lynch,2003-04,33.0,78.0,51.0,1701.0,3.2,7.9,2.2,5.0,0.9,2.9,0.7,1.1,2.0,4.6,6.6,2.5,1.0,0.4,1.4,3.4,7.9,0.397,0.449,0.309,0.455,0.667,0.472,9.7,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,101.0,103.0,0.9,1.6,2.5,0.07200000000000001,-1.8,0.5,-1.3,0.3,11
8100,Mark Madsen,2003-04,28.0,72.0,12.0,1246.0,2.9,5.9,2.9,5.7,0.0,0.2,1.6,3.4,3.9,4.0,7.9,0.8,1.0,0.5,1.4,5.1,7.5,0.495,0.51,0.0,0.495,0.483,0.506,9.4,0.029,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,106.0,101.0,1.1,1.5,2.7,0.103,-1.6,0.5,-1.2,0.3,4
8101,Corey Maggette,2003-04,24.0,73.0,72.0,2628.0,6.2,13.9,5.2,10.7,1.0,3.2,7.2,8.5,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,0.447,0.482,0.329,0.485,0.848,0.586,20.1,0.228,0.612,4.1,14.6,9.3,15.8,1.3,0.4,13.9,25.2,115.0,110.0,8.2,0.5,8.6,0.157,4.0,-2.2,1.8,2.5,5
8102,Jamaal Magloire,2003-04,25.0,82.0,82.0,2777.0,5.0,10.5,5.0,10.5,0.0,0.0,4.6,6.1,3.5,7.5,11.0,1.1,0.6,1.3,2.6,3.6,14.5,0.473,0.474,0.0,0.473,0.7509999999999999,0.551,16.5,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20.0,106.0,100.0,3.9,3.7,7.6,0.131,-2.0,0.4,-1.6,0.3,4
8103,Karl Malone,2003-04,40.0,42.0,42.0,1373.0,5.1,10.5,5.1,10.5,0.0,0.0,4.4,5.9,1.6,8.0,9.6,4.3,1.3,0.5,2.7,3.0,14.5,0.483,0.484,0.0,0.483,0.747,0.555,17.8,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,107.0,98.0,2.1,2.2,4.3,0.151,-0.1,2.5,2.4,1.5,19
8104,Stephon Marbury,2003-04,26.0,81.0,81.0,3254.0,6.6,15.3,5.7,12.3,1.0,3.0,3.9,4.8,0.6,2.3,2.9,8.0,1.4,0.1,2.8,1.9,18.1,0.431,0.46,0.318,0.463,0.8170000000000001,0.519,20.4,0.198,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,108.0,107.0,7.4,1.7,9.1,0.134,4.3,-2.1,2.2,3.4,8
8105,Shawn Marion,2003-04,25.0,79.0,79.0,3217.0,6.6,15.0,5.6,12.0,1.0,3.0,2.6,3.0,2.4,5.9,8.2,2.4,1.9,1.2,1.7,2.3,16.8,0.44,0.465,0.34,0.474,0.851,0.513,19.9,0.198,0.2,7.5,18.7,13.1,11.7,2.7,2.4,9.7,22.7,107.0,102.0,5.3,3.8,9.1,0.135,2.1,1.7,3.8,4.7,5
8106,Donyell Marshall,2003-04,30.0,82.0,74.0,2988.0,5.7,12.3,4.1,8.4,1.6,3.9,1.6,2.2,2.5,7.2,9.7,1.5,1.1,1.5,1.4,3.0,14.5,0.461,0.488,0.403,0.525,0.736,0.5479999999999999,18.9,0.319,0.17800000000000002,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,108.0,97.0,4.9,5.5,10.4,0.16699999999999998,1.2,2.0,3.2,3.9,10
8107,Darrick Martin,2003-04,32.0,16.0,0.0,172.0,4.2,14.0,2.9,8.6,1.3,5.4,1.9,1.9,0.4,1.0,1.5,4.8,0.4,0.2,1.5,4.8,11.5,0.299,0.341,0.231,0.343,1.0,0.388,6.1,0.388,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,89.0,107.0,-0.1,0.1,0.0,-0.008,-3.5,-4.6,-8.1,-0.3,9
8108,Kenyon Martin,2003-04,26.0,65.0,62.0,2252.0,7.0,14.4,6.9,14.0,0.1,0.4,3.2,4.7,2.1,7.7,9.9,2.6,1.5,1.3,2.7,3.7,17.4,0.488,0.494,0.28,0.4920000000000001,0.684,0.528,18.7,0.028,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,99.0,93.0,1.5,5.1,6.7,0.142,-1.0,2.9,1.9,2.2,4
8109,Jamal Mashburn,2003-04,31.0,19.0,18.0,730.0,7.7,19.6,6.8,16.3,0.9,3.3,3.2,3.9,0.9,4.8,5.8,2.3,0.7,0.2,1.8,2.1,19.5,0.392,0.414,0.284,0.416,0.813,0.457,14.7,0.168,0.201,2.9,15.7,9.1,13.3,1.0,0.5,7.9,29.4,96.0,105.0,0.1,0.6,0.7,0.048,-1.4,-2.4,-3.8,-0.3,11
8110,Desmond Mason,2003-04,26.0,82.0,31.0,2534.0,5.8,12.3,5.7,11.8,0.1,0.6,5.1,6.6,1.3,3.8,5.1,2.2,0.9,0.3,2.1,2.7,16.8,0.472,0.483,0.231,0.477,0.769,0.552,15.7,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,108.0,107.0,4.4,1.2,5.7,0.107,0.7,-1.0,-0.3,1.1,4
8111,Roger Mason,2003-04,23.0,26.0,3.0,328.0,3.5,10.8,2.1,6.5,1.4,4.3,2.1,2.4,0.1,3.3,3.4,2.9,1.2,0.7,2.2,4.0,10.5,0.327,0.322,0.333,0.393,0.8640000000000001,0.446,7.7,0.398,0.224,0.3,10.6,5.4,14.0,1.8,1.3,15.7,18.7,86.0,102.0,-0.3,0.4,0.1,0.008,-4.6,-0.7,-5.2,-0.3,2
8112,Tony Massenburg,2003-04,36.0,59.0,0.0,789.0,4.7,10.0,4.7,9.9,0.0,0.0,2.0,2.9,2.6,6.0,8.6,1.3,0.6,0.8,2.1,6.6,11.5,0.475,0.477,0.0,0.475,0.6829999999999999,0.509,9.7,0.005,0.28800000000000003,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,99.0,105.0,0.3,0.6,0.9,0.057,-3.6,-1.3,-4.8,-0.6,12
