,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
1,0021800118,7,1,1,1,7:42 PM,11:41,,,Paul 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST),3 - 0,-3,5.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,5,200782,PJ Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
2,0021800118,8,2,1,1,7:42 PM,11:18,MISS Russell 26' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
16,0021800118,28,2,1,1,7:46 PM,8:52,,,MISS Gordon 31' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
58,0021800118,88,2,1,1,7:58 PM,3:40,,,MISS Chriss 26' 3PT Jump Shot,,,5.0,1627737,Marquese Chriss,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
62,0021800118,94,2,1,1,7:59 PM,3:16,MISS Crabbe 26' 3PT Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
85,0021800118,125,1,1,1,8:04 PM,1:19,,,Anthony 26' 3PT Jump Shot (8 PTS) (Carter-Williams 1 AST),23 - 30,7,5.0,2546,Carmelo Anthony,1610612745.0,Houston,Rockets,HOU,5,203487,Michael Carter-Williams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
108,0021800118,162,1,1,2,8:10 PM,10:53,Crabbe  3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),,,27 - 35,8,4.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
116,0021800118,175,2,1,2,8:12 PM,9:49,MISS Crabbe  3PT Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
134,0021800118,198,1,1,2,8:16 PM,8:14,Harris 27' 3PT Jump Shot (3 PTS) (Crabbe 1 AST),,,32 - 43,11,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
143,0021800118,215,1,1,2,8:17 PM,7:24,,,Tucker 25' 3PT Jump Shot (3 PTS) (Paul 7 AST),37 - 43,6,5.0,200782,PJ Tucker,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
165,0021800118,248,1,1,2,8:24 PM,5:08,Harris 25' 3PT Jump Shot (6 PTS) (Russell 2 AST),,,37 - 48,11,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
167,0021800118,252,1,1,2,8:24 PM,4:32,Harris 27' 3PT Jump Shot (9 PTS) (Russell 3 AST),,,39 - 51,12,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
182,0021800118,280,1,1,2,8:29 PM,3:11,Dinwiddie  3PT Jump Shot (10 PTS) (Hollis-Jefferson 1 AST),,,43 - 57,14,4.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
193,0021800118,295,2,1,2,8:35 PM,2:15,MISS Allen  3PT Jump Shot,,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
195,0021800118,297,1,1,2,8:35 PM,2:09,,,Gordon 25' 3PT Jump Shot (5 PTS) (Paul 8 AST),48 - 57,9,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
196,0021800118,299,2,1,2,8:36 PM,1:40,MISS Russell 26' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
206,0021800118,311,2,1,2,8:37 PM,0:28,,,MISS Paul 25' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
209,0021800118,315,1,1,2,8:38 PM,0:05,Russell 28' 3PT Jump Shot (12 PTS) (Dinwiddie 2 AST),,,53 - 61,8,4.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
210,0021800118,317,1,2,2,8:38 PM,0:01,,,Paul 30' 3PT Running Jump Shot (20 PTS),56 - 61,5,5.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
213,0021800118,327,2,1,3,8:54 PM,11:36,MISS Allen  3PT Jump Shot,,,,,4.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
215,0021800118,329,2,1,3,8:54 PM,11:28,,,MISS Ennis III 27' 3PT Jump Shot,,,5.0,203516,James Ennis III,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
222,0021800118,337,1,1,3,8:55 PM,10:59,LeVert 24' 3PT Jump Shot (17 PTS) (Harris 2 AST),,,58 - 64,6,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
230,0021800118,347,2,47,3,8:58 PM,10:15,,,MISS Paul 14' Turnaround Jump Shot,,,5.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
232,0021800118,349,2,1,3,8:58 PM,9:58,MISS Dudley 24' 3PT Jump Shot,,,,,4.0,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
246,0021800118,370,1,1,3,9:03 PM,8:18,Dudley 29' 3PT Jump Shot (3 PTS) (LeVert 1 AST),,,65 - 69,4,4.0,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
247,0021800118,372,1,1,3,9:04 PM,7:59,,,Anthony 26' 3PT Jump Shot (15 PTS) (Paul 9 AST),68 - 69,1,5.0,2546,Carmelo Anthony,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
250,0021800118,378,1,2,3,9:04 PM,7:37,,,Anthony 26' 3PT Running Jump Shot (18 PTS) (Paul 10 AST),71 - 69,-2,5.0,2546,Carmelo Anthony,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
266,0021800118,403,2,47,3,9:08 PM,5:42,MISS Russell 8' Turnaround Jump Shot,,Capela BLOCK (1 BLK),,,4.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU
279,0021800118,420,1,2,3,9:09 PM,4:45,,,Gordon 25' 3PT Running Jump Shot (15 PTS),79 - 71,-8,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
290,0021800118,435,2,1,3,9:14 PM,3:40,,,MISS Green  3PT Jump Shot,,,5.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
292,0021800118,437,1,1,3,9:14 PM,3:29,Napier  3PT Jump Shot (3 PTS) (Hollis-Jefferson 2 AST),,,79 - 74,-5,4.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
293,0021800118,439,2,1,3,9:14 PM,3:16,,,MISS Clark 27' 3PT Jump Shot,,,5.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
296,0021800118,443,2,1,3,9:14 PM,2:51,,,MISS Clark 26' 3PT Jump Shot,,,5.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
321,0021800118,477,1,1,3,9:19 PM,0:41,Napier 25' 3PT Jump Shot (9 PTS) (Hollis-Jefferson 3 AST),,,85 - 84,-1,4.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
324,0021800118,482,1,2,3,9:21 PM,0:00,,,Paul 26' 3PT Running Jump Shot (30 PTS),91 - 86,-5,5.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
330,0021800118,496,1,1,4,9:24 PM,10:55,,,Green 26' 3PT Jump Shot (7 PTS) (Capela 5 AST),96 - 88,-8,5.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
343,0021800118,515,2,103,4,9:27 PM,9:21,,,MISS Paul 26' 3PT Running Pull-Up Jump Shot,,,5.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
363,0021800118,547,2,1,4,9:34 PM,7:29,MISS Crabbe 25' 3PT Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
370,0021800118,557,1,1,4,9:35 PM,7:12,LeVert 26' 3PT Jump Shot (22 PTS) (Dudley 3 AST),,,100 - 99,-1,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,4,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
371,0021800118,559,1,1,4,9:36 PM,6:57,,,Anthony 25' 3PT Jump Shot (23 PTS) (Gordon 3 AST),103 - 99,-4,5.0,2546,Carmelo Anthony,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
373,0021800118,562,2,1,4,9:36 PM,6:36,,,MISS Gordon 25' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
377,0021800118,566,1,1,4,9:36 PM,6:15,,,Anthony 26' 3PT Jump Shot (26 PTS) (Tucker 2 AST),106 - 102,-4,5.0,2546,Carmelo Anthony,1610612745.0,Houston,Rockets,HOU,5,200782,PJ Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
393,0021800118,590,2,1,4,9:41 PM,4:55,,,MISS Anthony 25' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
403,0021800118,604,2,1,4,9:43 PM,4:08,MISS Dinwiddie 26' 3PT Jump Shot,,,,,4.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
410,0021800118,613,2,1,4,9:45 PM,3:40,MISS Dinwiddie 26' 3PT Jump Shot,,,,,4.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
415,0021800118,619,2,47,4,9:46 PM,3:10,MISS Hollis-Jefferson 7' Turnaround Jump Shot,,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
424,0021800118,628,2,1,4,9:47 PM,2:22,MISS Hollis-Jefferson  3PT Jump Shot,,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
448,0021800118,658,1,1,4,9:53 PM,0:40,Harris 29' 3PT Jump Shot (18 PTS) (LeVert 2 AST),,,113 - 109,-4,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
467,0021800118,686,2,103,4,9:59 PM,0:06,MISS Dinwiddie 34' 3PT Running Pull-Up Jump Shot,,,,,4.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
6,0021800119,14,1,1,1,8:17 PM,11:08,,,Ferguson 27' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),3 - 3,TIE,5.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
7,0021800119,16,1,1,1,8:17 PM,10:52,Wall 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),,,3 - 6,3,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
13,0021800119,26,1,1,1,8:19 PM,9:59,Beal 31' 3PT Jump Shot (3 PTS) (Wall 1 AST),,,3 - 11,8,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
20,0021800119,38,1,1,1,8:20 PM,8:52,Porter Jr. 20' Jump Shot (4 PTS) (Wall 2 AST),,,7 - 17,10,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
24,0021800119,47,2,1,1,8:21 PM,8:19,MISS Mark Morris 25' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
26,0021800119,49,1,1,1,8:21 PM,8:09,,,Grant 27' 3PT Jump Shot (5 PTS) (Westbrook 4 AST),12 - 17,5,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
31,0021800119,59,1,1,1,8:25 PM,7:43,,,Grant 26' 3PT Jump Shot (8 PTS) (George 1 AST),15 - 17,2,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
35,0021800119,66,1,1,1,8:26 PM,6:48,,,Ferguson 26' 3PT Jump Shot (6 PTS) (George 2 AST),18 - 21,3,5.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
40,0021800119,75,1,1,1,8:27 PM,5:48,Beal 24' 3PT Jump Shot (6 PTS) (Wall 5 AST),,,22 - 26,4,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
55,0021800119,97,2,1,1,8:31 PM,3:06,MISS Porter Jr.  3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
80,0021800119,134,1,1,1,8:36 PM,1:31,,,Schroder 26' 3PT Jump Shot (3 PTS) (George 4 AST),33 - 30,-3,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
82,0021800119,138,2,1,1,8:37 PM,1:12,,,MISS Abrines 26' 3PT Jump Shot,,,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
84,0021800119,140,2,1,1,8:37 PM,0:59,MISS Oubre Jr. 26' 3PT Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
104,0021800119,169,2,1,2,8:44 PM,10:56,,,MISS Patterson 26' 3PT Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
107,0021800119,173,1,1,2,8:45 PM,10:44,,,Patterson 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),40 - 32,-8,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
110,0021800119,178,2,1,2,8:46 PM,10:11,Oubre Jr. BLOCK (1 BLK),,MISS Patterson 12' Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS
119,0021800119,189,2,1,2,8:47 PM,9:51,MISS Rivers 27' 3PT Jump Shot,,,,,4.0,203085,Austin Rivers,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
121,0021800119,191,1,1,2,8:47 PM,9:27,,,Abrines 21' Jump Shot (2 PTS) (Patterson 1 AST),44 - 32,-12,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,5,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
135,0021800119,211,2,1,2,8:53 PM,8:07,MISS Green 25' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
137,0021800119,213,2,1,2,8:53 PM,7:58,,,MISS Patterson 26' 3PT Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
159,0021800119,245,2,1,2,8:58 PM,5:45,MISS Beal  3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
192,0021800119,296,2,1,2,9:08 PM,3:00,,,MISS Abrines 27' 3PT Jump Shot,,,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
199,0021800119,304,1,1,2,9:09 PM,2:22,,,George 25' 3PT Jump Shot (3 PTS) (Abrines 1 AST),68 - 47,-21,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,5,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
201,0021800119,307,1,1,2,9:09 PM,1:48,,,George 28' 3PT Jump Shot (6 PTS) (Grant 2 AST),71 - 49,-22,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
204,0021800119,311,2,1,2,9:10 PM,1:25,MISS Wall  3PT Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
215,0021800119,327,1,1,2,9:12 PM,0:38,,,George 27' 3PT Jump Shot (9 PTS) (Grant 3 AST),79 - 50,-29,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
216,0021800119,329,2,1,2,9:12 PM,0:23,MISS Oubre Jr. 24' 3PT Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
220,0021800119,336,2,1,2,9:13 PM,0:01,,,MISS Abrines 28' 3PT Jump Shot,,,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
224,0021800119,347,2,1,3,9:29 PM,11:45,MISS Wall 26' 3PT Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
226,0021800119,349,1,1,3,9:29 PM,11:33,,,Ferguson 24' 3PT Jump Shot (9 PTS) (Westbrook 10 AST),82 - 50,-32,5.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
234,0021800119,361,1,1,3,9:31 PM,10:46,Beal 26' 3PT Jump Shot (18 PTS) (Wall 8 AST),,,85 - 55,-30,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
238,0021800119,369,2,1,3,9:32 PM,10:08,,,MISS George 30' 3PT Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
241,0021800119,373,1,1,3,9:33 PM,9:54,Porter Jr. 27' 3PT Jump Shot (9 PTS) (Mark Morris 2 AST),,,85 - 58,-27,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
256,0021800119,393,2,1,3,9:39 PM,8:12,MISS Porter Jr. 26' 3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
258,0021800119,395,2,1,3,9:39 PM,7:54,,,MISS Schroder 25' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
262,0021800119,401,1,1,3,9:40 PM,7:26,Mark Morris 18' Jump Shot (4 PTS) (Wall 9 AST),,,89 - 63,-26,4.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
264,0021800119,404,1,105,3,9:41 PM,6:51,Beal 12' Turnaround Fadeaway Bank Jump Shot (20 PTS),,,91 - 65,-26,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
273,0021800119,417,1,1,3,9:43 PM,5:45,Wall 26' 3PT Jump Shot (9 PTS) (Mark Morris 3 AST),,,91 - 69,-22,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
287,0021800119,438,1,1,3,9:49 PM,4:07,,,George 27' 3PT Jump Shot (17 PTS) (Westbrook 12 AST),100 - 73,-27,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
291,0021800119,444,2,47,3,9:50 PM,3:20,,,MISS Westbrook 18' Turnaround Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
296,0021800119,450,2,1,3,9:50 PM,2:45,,,MISS Westbrook 26' 3PT Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
299,0021800119,455,2,47,3,9:51 PM,2:30,MISS Green 13' Turnaround Jump Shot,,,,,4.0,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
328,0021800119,495,2,2,3,9:59 PM,0:00,MISS Beal 50' 3PT Running Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
344,0021800119,517,2,1,4,10:04 PM,10:37,,,MISS Patterson 26' 3PT Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
347,0021800119,520,1,1,4,10:05 PM,10:08,,,Abrines 25' 3PT Jump Shot (5 PTS) (Schroder 3 AST),116 - 87,-29,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
356,0021800119,534,2,1,4,10:07 PM,9:23,MISS Oubre Jr. 27' 3PT Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
358,0021800119,536,2,47,4,10:07 PM,9:05,,,MISS Patterson 8' Turnaround Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
364,0021800119,542,2,1,4,10:08 PM,8:21,,,MISS Abrines 30' 3PT Jump Shot,,,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
373,0021800119,554,2,1,4,10:12 PM,7:14,MISS Satoransky 17' Jump Shot,,,,,4.0,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
376,0021800119,557,1,1,4,10:13 PM,6:52,,,Patterson 24' 3PT Jump Shot (8 PTS) (Grant 4 AST),122 - 95,-27,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
379,0021800119,563,1,1,4,10:13 PM,6:03,Smith 26' 3PT Jump Shot (3 PTS) (Satoransky 4 AST),,,124 - 100,-24,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
383,0021800119,568,2,1,4,10:14 PM,5:13,,,MISS Grant  3PT Jump Shot,,,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
386,0021800119,572,2,1,4,10:15 PM,5:03,MISS Brown Jr. 26' 3PT Jump Shot,,,,,4.0,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
388,0021800119,574,1,1,4,10:15 PM,4:52,,,Schroder 27' 3PT Jump Shot (14 PTS) (Abrines 2 AST),127 - 102,-25,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,5,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
396,0021800119,586,1,1,4,10:16 PM,4:17,,,Abrines  3PT Jump Shot (8 PTS) (Ferguson 2 AST),130 - 102,-28,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,5,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
405,0021800119,601,2,1,4,10:18 PM,3:08,MISS Oubre Jr. 27' 3PT Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
